graph_id,src_id,dst_id
0,137,155
0,138,156
0,139,156
0,140,157
0,141,158
0,142,159
0,143,159
0,5,160
0,144,161
0,145,162
0,146,163
0,7,164
0,147,165
0,148,166
0,149,167
0,150,167
0,9,168
0,151,169
0,152,170
0,153,171
0,154,171
0,155,172
0,156,173
0,157,173
0,158,174
0,159,174
0,160,175
0,161,175
0,5,176
0,162,177
0,163,178
0,164,179
0,7,180
0,165,181
0,166,182
0,167,183
0,168,183
0,9,184
0,169,185
0,170,186
0,171,187
0,172,187
0,173,188
0,174,188
0,9,190
0,175,191
0,176,192
0,177,193
0,178,193
0,179,9
0,180,10
0,181,11
0,182,12
1,0,9
1,1,10
1,2,11
1,3,12
1,0,13
1,4,14
1,5,14
1,1,15
1,6,16
1,7,16
1,2,17
1,8,18
1,9,18
1,3,19
1,10,20
1,11,20
1,9,21
1,12,22
1,9,24
1,13,25
1,14,26
1,15,27
1,5,28
1,16,29
1,17,30
1,18,31
1,7,32
1,19,33
1,20,34
1,21,35
1,22,35
1,23,36
1,9,37
1,24,38
1,25,39
1,26,40
1,27,40
1,28,41
1,11,42
1,29,43
1,5,44
1,30,45
1,31,46
1,32,47
1,7,48
1,33,49
1,34,50
1,35,51
1,36,51
1,37,52
1,9,53
1,38,54
1,39,55
1,40,56
1,41,56
1,42,57
1,43,58
1,5,59
1,44,60
1,45,61
1,46,62
1,7,63
1,47,64
1,48,65
1,49,66
1,50,66
1,51,67
1,9,68
1,52,69
1,53,70
1,54,71
1,55,71
1,56,72
1,57,73
1,58,74
1,59,74
1,5,75
1,60,76
1,61,77
1,62,78
1,7,79
1,63,80
1,64,81
1,65,82
1,66,82
1,67,83
1,9,84
1,68,85
1,69,86
1,70,87
1,71,87
1,72,88
1,73,89
1,74,89
1,75,90
1,76,90
1,77,91
1,78,91
1,5,92
1,79,93
1,80,94
1,81,95
1,7,96
1,82,97
1,83,98
1,84,99
1,85,99
1,86,100
1,9,101
1,87,102
1,88,103
1,89,104
1,90,104
1,91,105
1,92,105
1,5,106
1,93,107
1,94,108
1,95,109
1,7,110
1,96,111
1,97,112
1,98,113
1,99,113
1,100,114
1,9,115
1,101,116
1,102,117
1,103,118
1,104,118
1,105,119
1,11,120
1,106,121
1,5,122
1,107,123
1,108,124
1,109,125
1,7,126
1,110,127
1,111,128
1,112,129
1,113,129
1,114,130
1,9,131
1,115,132
1,116,133
1,117,134
1,118,134
1,119,135
1,120,136
1,5,137
1,121,138
1,122,139
1,123,140
1,7,141
1,124,142
1,125,143
1,126,144
1,127,144
1,128,145
1,9,146
1,129,147
1,130,148
1,131,149
1,132,149
1,133,150
1,134,151
1,135,152
1,136,152
1,5,153
1,137,154
1,138,155
1,139,156
1,7,157
1,140,158
1,141,159
1,142,160
1,143,160
1,144,161
1,9,162
1,145,163
1,146,164
1,147,165
1,148,165
1,149,166
1,150,167
1,151,168
1,152,168
1,5,169
1,153,170
1,154,171
1,155,172
1,7,173
1,156,174
1,157,175
1,158,176
1,159,176
1,160,177
1,9,178
1,161,179
1,162,180
1,163,181
1,164,181
1,165,182
1,166,183
1,167,183
1,168,184
1,169,184
1,170,185
1,171,185
1,5,186
1,172,187
1,173,188
1,174,189
1,7,190
1,175,191
1,176,192
1,177,193
1,178,193
1,179,194
1,9,195
1,180,196
1,181,197
1,182,198
1,183,198
1,184,199
1,185,199
1,9,201
1,186,202
1,187,203
1,188,204
1,189,204
1,190,9
1,191,11
1,192,10
1,193,12
2,0,9
2,1,10
2,2,11
2,3,12
2,0,13
2,4,14
2,5,14
2,1,15
2,6,16
2,7,16
2,2,17
2,8,18
2,9,18
2,3,19
2,10,20
2,11,20
2,7,22
2,12,23
2,13,23
2,7,25
2,14,26
2,15,28
2,16,28
2,17,29
2,5,30
2,7,31
2,9,32
2,11,33
2,18,34
2,19,34
2,20,34
2,21,34
2,7,36
2,22,37
2,23,38
2,24,39
2,25,39
2,26,11
2,27,10
2,28,9
2,29,12
3,0,11
3,1,12
3,2,13
3,3,14
3,4,15
3,0,16
3,5,17
3,6,17
3,1,18
3,7,19
3,8,19
3,2,20
3,9,21
3,10,21
3,3,22
3,11,23
3,12,23
3,4,24
3,13,25
3,14,25
3,8,27
3,15,28
3,16,28
3,8,30
3,17,31
3,18,33
3,19,33
3,20,34
3,6,35
3,8,36
3,10,37
3,12,38
3,14,39
3,21,40
3,22,40
3,23,40
3,24,40
3,25,40
3,8,42
3,26,43
3,27,44
3,28,45
3,29,45
3,30,15
3,31,13
3,32,11
3,33,14
3,34,12
4,0,21
4,1,22
4,2,23
4,3,24
4,4,25
4,5,26
4,6,27
4,7,28
4,8,29
4,9,30
4,0,31
4,10,32
4,11,32
4,1,33
4,12,34
4,13,34
4,2,35
4,14,36
4,15,36
4,3,37
4,16,38
4,17,38
4,4,39
4,18,40
4,19,40
4,5,41
4,20,42
4,21,42
4,6,43
4,22,44
4,23,44
4,7,45
4,24,46
4,25,46
4,8,47
4,26,48
4,27,48
4,9,49
4,28,50
4,29,50
4,13,51
4,30,52
4,13,54
4,31,55
4,32,57
4,33,58
4,34,58
4,35,59
4,15,60
4,36,61
4,15,63
4,37,64
4,38,66
4,39,67
4,40,67
4,41,68
4,11,69
4,42,70
4,43,71
4,44,72
4,13,73
4,45,74
4,46,75
4,47,76
4,48,76
4,15,77
4,49,78
4,50,79
4,51,80
4,52,80
4,53,81
4,17,82
4,54,83
4,55,83
4,11,84
4,56,85
4,57,86
4,58,87
4,13,88
4,59,89
4,60,90
4,61,91
4,62,91
4,15,92
4,63,93
4,64,94
4,65,95
4,66,95
4,67,96
4,19,97
4,68,98
4,69,98
4,11,99
4,70,100
4,71,101
4,72,102
4,13,103
4,73,104
4,74,105
4,75,106
4,76,106
4,15,107
4,77,108
4,78,109
4,79,110
4,80,110
4,81,111
4,21,112
4,82,113
4,83,113
4,11,114
4,84,115
4,85,116
4,86,117
4,13,118
4,87,119
4,88,120
4,89,121
4,90,121
4,15,122
4,91,123
4,92,124
4,93,125
4,94,125
4,95,126
4,23,127
4,96,128
4,97,128
4,11,129
4,98,130
4,99,131
4,100,132
4,13,133
4,101,134
4,102,135
4,103,136
4,104,136
4,15,137
4,105,138
4,106,139
4,107,140
4,108,140
4,109,141
4,25,142
4,110,143
4,111,143
4,17,145
4,112,146
4,113,147
4,114,147
4,27,148
4,115,149
4,116,149
4,23,150
4,117,151
4,25,152
4,118,153
4,119,154
4,120,154
4,121,155
4,29,156
4,122,157
4,123,157
4,23,159
4,124,160
4,25,161
4,125,162
4,126,163
4,127,163
4,128,164
4,129,164
4,11,165
4,130,166
4,131,167
4,132,168
4,13,169
4,133,170
4,134,171
4,135,172
4,136,172
4,15,173
4,137,174
4,138,175
4,139,176
4,140,176
4,141,177
4,142,177
4,21,178
4,143,179
4,144,180
4,11,181
4,145,182
4,146,183
4,147,184
4,13,185
4,148,186
4,149,187
4,150,188
4,151,188
4,15,189
4,152,190
4,153,191
4,154,192
4,155,192
4,156,193
4,157,193
4,19,194
4,158,195
4,11,196
4,159,197
4,160,198
4,161,199
4,13,200
4,162,201
4,163,202
4,164,203
4,165,203
4,15,204
4,166,205
4,167,206
4,168,207
4,169,207
4,170,208
4,171,208
4,27,209
4,172,210
4,173,211
4,29,212
4,174,213
4,175,214
4,176,214
4,11,215
4,177,216
4,178,217
4,179,218
4,13,219
4,180,220
4,181,221
4,182,222
4,183,222
4,15,223
4,184,224
4,185,225
4,186,226
4,187,226
4,188,227
4,189,227
4,27,228
4,190,229
4,29,230
4,191,231
4,192,232
4,193,232
4,11,233
4,194,234
4,195,235
4,196,236
4,13,237
4,197,238
4,198,239
4,199,240
4,200,240
4,15,241
4,201,242
4,202,243
4,203,244
4,204,244
4,205,245
4,206,245
4,15,247
4,207,248
4,208,249
4,209,250
4,210,250
4,13,253
4,211,254
4,212,255
4,213,256
4,214,256
4,215,23
4,216,26
4,217,27
4,218,22
4,219,28
4,220,29
4,221,30
4,222,25
4,223,21
4,224,24
5,0,7
5,1,8
5,2,9
5,0,10
5,3,11
5,4,11
5,1,12
5,5,13
5,6,13
5,2,14
5,7,15
5,8,15
5,6,16
5,9,17
5,6,19
5,10,20
5,11,21
5,12,22
5,4,23
5,6,24
5,8,25
5,13,26
5,14,26
5,15,26
5,6,28
5,16,29
5,17,30
5,18,31
5,19,31
5,20,7
5,21,9
5,22,8
6,0,15
6,1,16
6,2,17
6,3,18
6,4,19
6,5,20
6,6,21
6,0,22
6,7,23
6,8,23
6,1,24
6,9,25
6,10,25
6,2,26
6,11,27
6,12,27
6,3,28
6,13,29
6,14,29
6,4,30
6,15,31
6,16,31
6,5,32
6,17,33
6,18,33
6,6,34
6,19,35
6,20,35
6,20,36
6,21,37
6,20,39
6,22,40
6,23,41
6,24,42
6,20,43
6,25,44
6,26,45
6,27,46
6,28,47
6,14,48
6,29,49
6,30,49
6,31,51
6,10,52
6,32,53
6,33,53
6,10,55
6,34,56
6,35,57
6,36,58
6,10,59
6,37,60
6,38,61
6,16,62
6,39,63
6,40,63
6,16,64
6,41,65
6,42,66
6,18,67
6,43,68
6,44,68
6,8,69
6,10,70
6,12,71
6,14,72
6,16,73
6,18,74
6,20,75
6,45,76
6,46,76
6,47,76
6,48,76
6,49,76
6,50,76
6,51,76
6,10,78
6,52,79
6,53,80
6,54,81
6,55,81
6,20,84
6,56,85
6,57,86
6,58,87
6,59,87
6,60,15
6,61,16
6,62,17
6,63,18
6,64,19
6,65,20
6,66,21
7,0,13
7,1,14
7,2,15
7,3,16
7,4,17
7,5,18
7,0,19
7,6,20
7,7,21
7,8,21
7,1,22
7,9,23
7,10,23
7,2,24
7,11,25
7,12,25
7,3,26
7,13,27
7,14,27
7,4,28
7,15,29
7,16,29
7,5,30
7,17,31
7,18,32
7,19,32
7,10,33
7,20,34
7,10,36
7,21,37
7,22,39
7,23,40
7,24,40
7,25,41
7,19,42
7,12,43
7,26,44
7,27,45
7,28,46
7,29,46
7,10,47
7,30,48
7,31,49
7,32,50
7,33,50
7,34,51
7,35,52
7,8,53
7,36,54
7,14,55
7,37,56
7,38,57
7,39,58
7,40,58
7,12,59
7,41,60
7,42,61
7,43,62
7,44,62
7,10,63
7,45,64
7,16,65
7,46,66
7,47,67
7,48,67
7,49,68
7,50,69
7,51,69
7,52,70
7,53,71
7,54,71
7,19,72
7,12,73
7,55,74
7,56,75
7,57,76
7,58,76
7,10,77
7,59,78
7,60,79
7,61,80
7,62,80
7,63,81
7,64,82
7,8,83
7,65,84
7,14,85
7,66,86
7,67,87
7,68,88
7,69,88
7,12,89
7,70,90
7,71,91
7,72,92
7,73,92
7,10,93
7,74,94
7,16,95
7,75,96
7,76,97
7,77,97
7,78,98
7,79,99
7,80,99
7,81,100
7,82,101
7,83,101
7,10,103
7,84,104
7,85,105
7,86,106
7,87,106
7,88,16
7,89,13
7,90,15
7,91,14
7,92,18
7,93,17
8,0,13
8,1,14
8,2,15
8,3,16
8,4,17
8,5,18
8,0,19
8,6,20
8,7,20
8,1,21
8,8,22
8,9,22
8,2,23
8,10,24
8,11,24
8,3,25
8,12,26
8,13,26
8,4,27
8,14,28
8,15,28
8,5,29
8,16,30
8,17,30
8,15,31
8,18,32
8,15,34
8,19,35
8,20,36
8,21,37
8,15,38
8,22,39
8,23,40
8,24,41
8,9,42
8,25,43
8,26,44
8,27,45
8,28,45
8,11,46
8,29,47
8,30,48
8,31,49
8,32,49
8,13,50
8,33,51
8,34,52
8,35,53
8,36,53
8,37,54
8,17,55
8,38,56
8,39,56
8,7,57
8,40,58
8,15,59
8,41,60
8,42,61
8,43,62
8,44,62
8,45,63
8,17,64
8,46,65
8,17,66
8,47,67
8,48,68
8,49,68
8,50,69
8,51,69
8,7,70
8,52,71
8,15,72
8,53,73
8,54,74
8,55,75
8,56,75
8,57,76
8,58,76
8,15,78
8,59,79
8,60,80
8,61,81
8,62,81
8,63,18
8,64,16
8,65,13
8,66,15
8,67,14
8,68,17
9,0,7
9,1,8
9,2,9
9,0,10
9,3,11
9,4,11
9,1,12
9,5,13
9,6,13
9,2,14
9,7,15
9,8,15
9,8,16
9,9,17
9,8,19
9,10,20
9,11,21
9,12,22
9,4,23
9,8,24
9,13,25
9,14,26
9,15,27
9,16,27
9,17,28
9,6,29
9,8,30
9,18,31
9,19,32
9,20,33
9,21,33
9,22,34
9,8,36
9,23,37
9,24,38
9,25,39
9,26,39
9,27,7
9,28,8
9,29,9
10,0,9
10,1,10
10,2,11
10,3,12
10,0,13
10,4,14
10,5,14
10,1,15
10,6,16
10,7,16
10,2,17
10,8,18
10,9,18
10,3,19
10,10,20
10,11,20
10,9,21
10,12,22
10,9,24
10,13,25
10,14,27
10,15,28
10,16,28
10,17,29
10,5,30
10,18,31
10,19,32
10,20,33
10,7,34
10,21,35
10,22,36
10,23,37
10,24,37
10,9,38
10,25,39
10,26,40
10,27,41
10,28,41
10,11,42
10,29,43
10,30,44
10,31,45
10,32,45
10,33,46
10,5,48
10,34,49
10,35,50
10,36,51
10,9,52
10,37,53
10,38,54
10,39,55
10,40,56
10,41,56
10,42,57
10,5,58
10,43,59
10,44,60
10,45,61
10,9,62
10,46,63
10,47,64
10,48,65
10,49,66
10,50,66
10,51,67
10,52,68
10,53,69
10,54,69
10,5,70
10,55,71
10,56,72
10,57,73
10,9,74
10,58,75
10,59,76
10,60,77
10,61,77
10,62,78
10,63,79
10,64,80
10,65,80
10,5,81
10,66,82
10,67,83
10,68,84
10,9,85
10,69,86
10,70,87
10,71,88
10,72,89
10,73,89
10,74,90
10,75,91
10,76,92
10,77,92
10,5,93
10,78,94
10,79,95
10,80,96
10,9,97
10,81,98
10,82,99
10,83,100
10,84,101
10,85,101
10,86,102
10,87,103
10,88,103
10,89,104
10,90,104
10,91,105
10,92,105
10,5,106
10,93,107
10,94,108
10,95,109
10,7,110
10,96,111
10,97,112
10,98,113
10,99,113
10,9,114
10,100,115
10,101,116
10,102,117
10,103,117
10,11,118
10,104,119
10,105,120
10,106,121
10,107,121
10,108,122
10,109,122
10,9,124
10,110,125
10,111,126
10,112,127
10,113,127
10,114,9
10,115,10
10,116,11
10,117,12
11,0,9
11,1,10
11,2,11
11,3,12
11,0,13
11,4,14
11,5,14
11,1,15
11,6,16
11,7,16
11,2,17
11,8,18
11,9,18
11,3,19
11,10,20
11,11,20
11,11,21
11,12,22
11,11,24
11,13,25
11,14,26
11,15,27
11,5,28
11,7,29
11,9,30
11,11,31
11,16,32
11,17,32
11,18,32
11,19,32
11,11,34
11,20,35
11,21,36
11,22,37
11,23,37
11,24,9
11,25,10
11,26,12
11,27,11
12,0,13
12,1,14
12,2,15
12,3,16
12,4,17
12,5,18
12,0,19
12,6,20
12,7,20
12,1,21
12,8,22
12,9,22
12,2,23
12,10,24
12,11,24
12,3,25
12,12,26
12,13,26
12,4,27
12,14,28
12,15,28
12,5,29
12,16,30
12,17,30
12,7,31
12,18,32
12,7,34
12,19,35
12,20,37
12,21,38
12,22,38
12,23,39
12,9,40
12,24,41
12,9,43
12,25,44
12,26,46
12,27,47
12,28,47
12,29,48
12,17,49
12,30,50
12,31,51
12,32,52
12,7,53
12,33,54
12,34,55
12,35,56
12,36,56
12,9,57
12,37,58
12,38,59
12,39,60
12,40,60
12,11,61
12,41,62
12,42,63
12,43,64
12,44,64
12,45,65
12,13,66
12,46,67
12,47,68
12,48,69
12,49,70
12,7,71
12,50,72
12,51,73
12,52,74
12,53,74
12,9,75
12,54,76
12,55,77
12,56,78
12,57,78
12,11,79
12,58,80
12,59,81
12,60,82
12,61,82
12,62,83
12,17,84
12,63,85
12,64,86
12,65,87
12,7,88
12,66,89
12,67,90
12,68,91
12,69,91
12,9,92
12,70,93
12,71,94
12,72,95
12,73,95
12,15,96
12,74,97
12,75,98
12,76,99
12,77,99
12,78,100
12,79,101
12,80,101
12,81,102
12,82,102
12,17,103
12,83,104
12,84,105
12,85,106
12,7,107
12,86,108
12,87,109
12,88,110
12,89,110
12,9,111
12,90,112
12,91,113
12,92,114
12,93,114
12,11,115
12,94,116
12,95,117
12,96,118
12,97,118
12,98,119
12,99,119
12,9,121
12,100,122
12,101,123
12,102,124
12,103,124
12,7,127
12,104,128
12,105,129
12,106,130
12,107,130
12,108,14
12,109,15
12,110,16
12,111,17
12,112,18
12,113,13
13,0,9
13,1,10
13,2,11
13,3,12
13,0,13
13,4,14
13,5,14
13,1,15
13,6,16
13,7,16
13,2,17
13,8,18
13,9,18
13,3,19
13,10,20
13,11,20
13,7,22
13,12,23
13,13,23
13,7,25
13,14,26
13,15,28
13,16,28
13,17,29
13,5,30
13,18,31
13,19,32
13,20,33
13,9,34
13,21,35
13,22,36
13,23,37
13,24,37
13,7,38
13,25,39
13,26,40
13,27,41
13,28,41
13,29,42
13,30,43
13,5,44
13,31,45
13,32,46
13,33,47
13,9,48
13,34,49
13,35,50
13,36,51
13,37,51
13,7,52
13,38,53
13,39,54
13,40,55
13,41,55
13,42,56
13,43,57
13,5,58
13,44,59
13,45,60
13,46,61
13,9,62
13,47,63
13,48,64
13,49,65
13,50,65
13,7,66
13,51,67
13,52,68
13,53,69
13,54,69
13,55,70
13,56,71
13,57,72
13,58,72
13,5,73
13,59,74
13,60,75
13,61,76
13,9,77
13,62,78
13,63,79
13,64,80
13,65,80
13,7,81
13,66,82
13,67,83
13,68,84
13,69,84
13,70,85
13,71,86
13,5,87
13,72,88
13,73,89
13,74,90
13,9,91
13,75,92
13,76,93
13,77,94
13,78,94
13,7,95
13,79,96
13,80,97
13,81,98
13,82,98
13,83,99
13,84,100
13,85,101
13,86,101
13,87,102
13,88,102
13,5,103
13,89,104
13,90,105
13,91,106
13,9,107
13,92,108
13,93,109
13,94,110
13,95,110
13,7,111
13,96,112
13,97,113
13,98,114
13,99,114
13,100,115
13,101,116
13,5,117
13,102,118
13,103,119
13,104,120
13,9,121
13,105,122
13,106,123
13,107,124
13,108,124
13,7,125
13,109,126
13,110,127
13,111,128
13,112,128
13,113,129
13,114,130
13,115,131
13,116,131
13,117,132
13,118,132
13,119,133
13,5,134
13,120,135
13,121,136
13,122,137
13,9,138
13,123,139
13,124,140
13,125,141
13,126,141
13,7,142
13,127,143
13,128,144
13,129,145
13,130,145
13,131,146
13,132,147
13,133,148
13,134,148
13,135,149
13,136,149
13,137,150
13,11,151
13,5,152
13,138,153
13,139,154
13,140,155
13,141,155
13,7,156
13,142,157
13,143,158
13,144,159
13,145,159
13,146,160
13,147,160
13,7,162
13,148,163
13,149,164
13,150,165
13,151,165
13,152,11
13,153,10
13,154,12
13,155,9
14,0,7
14,1,8
14,2,9
14,0,10
14,3,11
14,4,11
14,1,12
14,5,13
14,6,13
14,2,14
14,7,15
14,8,15
14,8,16
14,9,17
14,8,19
14,10,20
14,11,21
14,12,22
14,4,23
14,13,24
14,14,25
14,15,26
14,16,27
14,6,28
14,17,29
14,18,30
14,19,31
14,20,31
14,8,32
14,21,33
14,22,34
14,23,35
14,24,35
14,25,36
14,4,38
14,26,39
14,27,40
14,28,41
14,29,42
14,6,43
14,30,44
14,31,45
14,32,46
14,33,46
14,8,47
14,34,48
14,35,49
14,36,50
14,37,50
14,38,51
14,39,52
14,4,53
14,40,54
14,41,55
14,42,56
14,43,57
14,6,58
14,44,59
14,45,60
14,46,61
14,47,61
14,8,62
14,48,63
14,49,64
14,50,65
14,51,65
14,52,66
14,53,67
14,54,68
14,55,68
14,4,69
14,56,70
14,57,71
14,58,72
14,59,73
14,6,74
14,60,75
14,61,76
14,62,77
14,63,77
14,8,78
14,64,79
14,65,80
14,66,81
14,67,81
14,68,82
14,69,83
14,70,83
14,71,84
14,72,84
14,73,85
14,74,85
14,4,86
14,75,87
14,76,88
14,77,89
14,78,90
14,6,91
14,79,92
14,80,93
14,81,94
14,82,94
14,8,95
14,83,96
14,84,97
14,85,98
14,86,98
14,87,99
14,88,99
14,4,100
14,89,101
14,90,102
14,91,103
14,92,104
14,6,105
14,93,106
14,94,107
14,95,108
14,96,108
14,8,109
14,97,110
14,98,111
14,99,112
14,100,112
14,101,113
14,4,115
14,102,116
14,103,117
14,104,118
14,105,119
14,6,120
14,106,121
14,107,122
14,108,123
14,109,123
14,8,124
14,110,125
14,111,126
14,112,127
14,113,127
14,114,128
14,115,129
14,4,130
14,116,131
14,117,132
14,118,133
14,119,134
14,6,135
14,120,136
14,121,137
14,122,138
14,123,138
14,8,139
14,124,140
14,125,141
14,126,142
14,127,142
14,128,143
14,129,144
14,130,145
14,131,145
14,4,146
14,132,147
14,133,148
14,134,149
14,135,150
14,6,151
14,136,152
14,137,153
14,138,154
14,139,154
14,8,155
14,140,156
14,141,157
14,142,158
14,143,158
14,144,159
14,145,160
14,146,161
14,147,161
14,4,162
14,148,163
14,149,164
14,150,165
14,151,166
14,6,167
14,152,168
14,153,169
14,154,170
14,155,170
14,8,171
14,156,172
14,157,173
14,158,174
14,159,174
14,160,175
14,161,176
14,162,176
14,163,177
14,164,177
14,165,178
14,166,178
14,4,179
14,167,180
14,168,181
14,169,182
14,170,183
14,6,184
14,171,185
14,172,186
14,173,187
14,174,187
14,8,188
14,175,189
14,176,190
14,177,191
14,178,191
14,179,192
14,180,192
14,8,194
14,181,195
14,182,196
14,183,197
14,184,197
14,185,7
14,186,8
14,187,9
15,0,9
15,1,10
15,2,11
15,3,12
15,0,13
15,4,14
15,5,14
15,1,15
15,6,16
15,7,16
15,2,17
15,8,18
15,9,18
15,3,19
15,10,20
15,11,20
15,11,21
15,12,22
15,11,24
15,13,25
15,7,26
15,14,27
15,15,28
15,16,28
15,17,29
15,5,30
15,18,31
15,11,32
15,19,33
15,20,34
15,21,35
15,22,35
15,23,36
15,9,37
15,24,38
15,11,39
15,25,40
15,26,41
15,27,42
15,28,42
15,29,43
15,11,45
15,30,46
15,31,47
15,32,48
15,33,48
15,34,9
15,35,12
15,36,10
15,37,11
16,0,13
16,1,14
16,2,15
16,3,16
16,4,17
16,5,18
16,0,19
16,6,20
16,7,21
16,8,21
16,1,22
16,9,23
16,10,23
16,2,24
16,11,25
16,12,25
16,3,26
16,13,27
16,14,27
16,4,28
16,15,29
16,16,29
16,5,30
16,17,31
16,18,32
16,19,32
16,10,33
16,20,34
16,10,36
16,21,37
16,22,39
16,23,40
16,24,40
16,25,41
16,8,42
16,26,43
16,14,44
16,27,45
16,28,46
16,29,47
16,30,47
16,12,48
16,31,49
16,32,50
16,33,51
16,34,51
16,10,52
16,35,53
16,16,54
16,36,55
16,37,56
16,38,56
16,39,57
16,40,58
16,41,58
16,42,59
16,43,60
16,19,61
16,14,62
16,44,63
16,45,64
16,46,65
16,47,65
16,10,66
16,48,67
16,49,68
16,50,69
16,51,69
16,52,70
16,53,71
16,54,71
16,8,72
16,55,73
16,14,74
16,56,75
16,57,76
16,58,77
16,59,77
16,12,78
16,60,79
16,61,80
16,62,81
16,63,81
16,10,82
16,64,83
16,16,84
16,65,85
16,66,86
16,67,86
16,68,87
16,69,88
16,70,88
16,71,89
16,72,90
16,19,91
16,14,92
16,73,93
16,74,94
16,75,95
16,76,95
16,10,96
16,77,97
16,78,98
16,79,99
16,80,99
16,81,100
16,82,101
16,83,101
16,10,103
16,84,104
16,85,105
16,86,106
16,87,106
16,88,14
16,89,15
16,90,17
16,91,18
16,92,13
16,93,16
17,0,9
17,1,10
17,2,11
17,3,12
17,0,13
17,4,14
17,5,14
17,1,15
17,6,16
17,7,16
17,2,17
17,8,18
17,9,18
17,3,19
17,10,20
17,11,20
17,5,21
17,12,22
17,5,24
17,13,25
17,14,27
17,15,28
17,16,28
17,17,29
17,5,30
17,7,31
17,9,32
17,11,33
17,18,34
17,19,34
17,20,34
17,21,34
17,5,36
17,22,37
17,23,38
17,24,39
17,25,39
17,26,10
17,27,12
17,28,9
17,29,11
18,0,9
18,1,10
18,2,11
18,3,12
18,0,13
18,4,14
18,5,14
18,1,15
18,6,16
18,7,16
18,2,17
18,8,18
18,9,18
18,3,19
18,10,20
18,11,20
18,7,21
18,12,22
18,7,24
18,13,25
18,14,26
18,15,27
18,5,28
18,7,29
18,9,30
18,11,31
18,16,32
18,17,32
18,18,32
18,19,32
18,7,34
18,20,35
18,21,36
18,22,37
18,23,37
18,24,9
18,25,10
18,26,12
18,27,11
19,0,9
19,1,10
19,2,11
19,3,12
19,0,13
19,4,14
19,5,14
19,1,15
19,6,16
19,7,16
19,2,17
19,8,18
19,9,18
19,3,19
19,10,20
19,11,20
19,7,22
19,12,23
19,13,23
19,7,25
19,14,26
19,15,28
19,16,28
19,17,29
19,11,30
19,18,31
19,11,33
19,19,34
19,20,35
19,21,36
19,5,37
19,22,38
19,23,39
19,24,40
19,7,41
19,25,42
19,26,43
19,27,44
19,28,44
19,9,45
19,29,46
19,30,47
19,31,48
19,32,48
19,11,49
19,33,50
19,34,51
19,35,52
19,36,52
19,37,53
19,5,55
19,38,56
19,39,57
19,40,58
19,7,59
19,41,60
19,42,61
19,43,62
19,44,63
19,45,63
19,9,64
19,46,65
19,47,66
19,48,67
19,49,67
19,11,68
19,50,69
19,51,70
19,52,71
19,53,71
19,54,72
19,5,73
19,55,74
19,56,75
19,57,76
19,7,77
19,58,78
19,59,79
19,60,80
19,61,81
19,62,81
19,9,82
19,63,83
19,64,84
19,65,85
19,66,85
19,11,86
19,67,87
19,68,88
19,69,89
19,70,89
19,71,90
19,72,91
19,73,91
19,74,92
19,75,92
19,76,93
19,77,93
19,5,94
19,78,95
19,79,96
19,80,97
19,7,98
19,81,99
19,82,100
19,83,101
19,84,101
19,9,102
19,85,103
19,86,104
19,87,105
19,88,105
19,11,106
19,89,107
19,90,108
19,91,109
19,92,109
19,93,110
19,94,110
19,11,112
19,95,113
19,96,114
19,97,115
19,98,115
19,7,118
19,99,119
