graph_id,src_id,dst_id
1,117,104
1,118,105
1,120,106
1,122,107
1,123,108
1,124,109
1,126,110
1,127,111
1,125,112
1,128,113
1,129,114
1,131,115
1,132,116
1,130,117
1,133,118
1,134,119
1,135,120
1,137,121
1,138,122
1,139,123
1,141,124
1,142,125
1,140,126
1,143,127
1,144,128
1,146,129
1,147,130
1,145,131
1,148,132
1,149,133
1,150,134
1,136,135
1,151,136
1,153,137
1,154,138
1,155,139
1,157,140
1,158,141
1,156,142
1,159,143
1,160,144
1,162,145
1,163,146
1,161,147
1,164,148
1,165,149
1,166,150
1,152,151
1,167,152
1,169,153
1,170,154
1,171,155
1,173,156
1,174,157
1,172,158
1,175,159
1,176,160
1,178,161
1,179,162
1,177,163
1,180,164
1,181,165
1,168,166
1,182,167
1,121,168
1,183,169
1,119,170
1,184,171
1,186,172
1,187,173
1,188,174
1,190,175
1,191,176
1,189,177
1,192,178
1,193,179
1,195,180
1,196,181
1,194,182
1,197,183
1,185,184
1,198,185
1,201,186
1,202,187
1,203,188
1,201,189
1,9,0
1,10,1
1,11,2
1,12,3
1,14,5
1,16,7
1,18,9
1,20,11
1,22,12
1,105,92
1,199,185
1,204,189
2,1,0
2,2,1
2,3,2
2,4,3
2,13,4
2,5,5
2,15,6
2,6,7
2,17,8
2,7,9
2,19,10
2,8,11
2,21,12
2,22,13
2,25,14
2,26,15
2,27,16
2,28,17
2,30,18
2,31,19
2,32,20
2,33,21
2,36,22
2,37,23
2,38,24
2,36,25
2,9,0
2,10,1
2,11,2
2,12,3
2,14,5
2,16,7
2,18,9
2,20,11
2,23,13
2,39,25
3,1,0
3,2,1
3,3,2
3,4,3
3,5,4
3,16,5
3,6,6
3,18,7
3,7,8
3,20,9
3,8,10
3,22,11
3,9,12
3,24,13
3,10,14
3,26,15
3,27,16
3,30,17
3,31,18
3,32,19
3,33,20
3,35,21
3,36,22
3,37,23
3,38,24
3,39,25
3,42,26
3,43,27
3,44,28
3,42,29
3,11,0
3,12,1
3,13,2
3,14,3
3,15,4
3,17,6
3,19,8
3,21,10
3,23,12
3,25,14
3,28,16
3,45,29
4,1,0
4,2,1
4,3,2
4,4,3
4,5,4
4,6,5
4,7,6
4,8,7
4,9,8
4,10,9
4,31,10
4,11,11
4,33,12
4,12,13
4,35,14
4,13,15
4,37,16
4,14,17
4,39,18
4,15,19
4,41,20
4,16,21
4,43,22
4,17,23
4,45,24
4,18,25
4,47,26
4,19,27
4,49,28
4,20,29
4,51,30
4,54,31
4,56,32
4,55,33
4,57,34
4,58,35
4,60,36
4,63,37
4,65,38
4,64,39
4,66,40
4,67,41
4,69,42
4,70,43
4,71,44
4,73,45
4,74,46
4,72,47
4,75,48
4,77,49
4,78,50
4,76,51
4,79,52
4,80,53
4,81,54
4,82,55
4,84,56
4,85,57
4,86,58
4,88,59
4,89,60
4,87,61
4,90,62
4,92,63
4,93,64
4,91,65
4,94,66
4,95,67
4,96,68
4,97,69
4,99,70
4,100,71
4,101,72
4,103,73
4,104,74
4,102,75
4,105,76
4,107,77
4,108,78
4,106,79
4,109,80
4,110,81
4,111,82
4,112,83
4,114,84
4,115,85
4,116,86
4,118,87
4,119,88
4,117,89
4,120,90
4,122,91
4,123,92
4,121,93
4,124,94
4,125,95
4,126,96
4,127,97
4,129,98
4,130,99
4,131,100
4,133,101
4,134,102
4,132,103
4,135,104
4,137,105
4,138,106
4,136,107
4,139,108
4,140,109
4,141,110
4,142,111
4,145,112
4,144,113
4,146,114
4,147,115
4,148,116
4,150,117
4,152,118
4,151,119
4,153,120
4,154,121
4,155,122
4,156,123
4,159,124
4,161,125
4,160,126
4,162,127
4,158,128
4,163,129
4,165,130
4,166,131
4,167,132
4,169,133
4,170,134
4,168,135
4,171,136
4,173,137
4,174,138
4,172,139
4,175,140
4,164,141
4,176,142
4,178,143
4,179,144
4,181,145
4,182,146
4,183,147
4,185,148
4,186,149
4,184,150
4,187,151
4,189,152
4,190,153
4,188,154
4,191,155
4,180,156
4,192,157
4,194,158
4,196,159
4,197,160
4,198,161
4,200,162
4,201,163
4,199,164
4,202,165
4,204,166
4,205,167
4,203,168
4,206,169
4,195,170
4,207,171
4,209,172
4,210,173
4,212,174
4,211,175
4,213,176
4,215,177
4,216,178
4,217,179
4,219,180
4,220,181
4,218,182
4,221,183
4,223,184
4,224,185
4,222,186
4,225,187
4,214,188
4,226,189
4,228,190
4,230,191
4,229,192
4,231,193
4,233,194
4,234,195
4,235,196
4,237,197
4,238,198
4,236,199
4,239,200
4,241,201
4,242,202
4,240,203
4,243,204
4,232,205
4,244,206
4,247,207
4,248,208
4,249,209
4,247,210
4,253,211
4,254,212
4,255,213
4,253,214
4,21,0
4,22,1
4,23,2
4,24,3
4,25,4
4,26,5
4,27,6
4,28,7
4,29,8
4,30,9
4,32,11
4,34,13
4,36,15
4,38,17
4,40,19
4,42,21
4,44,23
4,46,25
4,48,27
4,50,29
4,52,30
4,61,36
4,83,55
4,98,69
4,113,83
4,128,97
4,143,111
4,149,116
4,157,123
4,177,142
4,193,157
4,208,171
4,227,189
4,245,206
4,250,210
4,256,214
5,1,0
5,2,1
5,3,2
5,10,3
5,4,4
5,12,5
5,5,6
5,14,7
5,6,8
5,16,9
5,19,10
5,20,11
5,21,12
5,23,13
5,24,14
5,25,15
5,28,16
5,29,17
5,30,18
5,28,19
5,7,0
5,8,1
5,9,2
5,11,4
5,13,6
5,15,8
5,17,9
5,31,19
6,1,0
6,2,1
6,3,2
6,4,3
6,5,4
6,6,5
6,7,6
6,22,7
6,8,8
6,24,9
6,9,10
6,26,11
6,10,12
6,28,13
6,11,14
6,30,15
6,12,16
6,32,17
6,13,18
6,34,19
6,14,20
6,36,21
6,39,22
6,40,23
6,41,24
6,43,25
6,44,26
6,45,27
6,46,28
6,47,29
6,48,30
6,50,31
6,51,32
6,52,33
6,55,34
6,56,35
6,57,36
6,59,37
6,60,38
6,61,39
6,62,40
6,64,41
6,65,42
6,66,43
6,67,44
6,69,45
6,70,46
6,71,47
6,72,48
6,73,49
6,74,50
6,75,51
6,78,52
6,79,53
6,80,54
6,78,55
6,84,56
6,85,57
6,86,58
6,84,59
6,15,0
6,16,1
6,17,2
6,18,3
6,19,4
6,20,5
6,21,6
6,23,8
6,25,10
6,27,12
6,29,14
6,31,16
6,33,18
6,35,20
6,37,21
6,49,30
6,53,33
6,63,40
6,68,44
6,81,55
6,87,59
7,1,0
7,2,1
7,3,2
7,4,3
7,5,4
7,6,5
7,19,6
7,20,7
7,7,8
7,22,9
7,8,10
7,24,11
7,9,12
7,26,13
7,10,14
7,28,15
7,11,16
7,30,17
7,31,18
7,12,19
7,33,20
7,36,21
7,38,22
7,37,23
7,39,24
7,40,25
7,43,26
7,44,27
7,42,28
7,45,29
7,47,30
7,48,31
7,46,32
7,49,33
7,50,34
7,51,35
7,53,36
7,55,37
7,56,38
7,54,39
7,57,40
7,59,41
7,60,42
7,58,43
7,61,44
7,63,45
7,65,46
7,64,47
7,66,48
7,67,49
7,62,50
7,68,51
7,69,52
7,52,53
7,70,54
7,73,55
7,74,56
7,72,57
7,75,58
7,77,59
7,78,60
7,76,61
7,79,62
7,80,63
7,81,64
7,83,65
7,85,66
7,86,67
7,84,68
7,87,69
7,89,70
7,90,71
7,88,72
7,91,73
7,93,74
7,95,75
7,94,76
7,96,77
7,97,78
7,92,79
7,98,80
7,99,81
7,82,82
7,100,83
7,103,84
7,104,85
7,105,86
7,103,87
7,13,0
7,14,1
7,15,2
7,16,3
7,17,4
7,18,5
7,21,8
7,23,10
7,25,12
7,27,14
7,29,16
7,32,19
7,34,20
7,71,54
7,101,83
7,106,87
8,1,0
8,2,1
8,3,2
8,4,3
8,5,4
8,6,5
8,19,6
8,7,7
8,21,8
8,8,9
8,23,10
8,9,11
8,25,12
8,10,13
8,27,14
8,11,15
8,29,16
8,12,17
8,31,18
8,34,19
8,35,20
8,36,21
8,38,22
8,39,23
8,40,24
8,42,25
8,43,26
8,41,27
8,44,28
8,46,29
8,47,30
8,45,31
8,48,32
8,50,33
8,51,34
8,49,35
8,52,36
8,53,37
8,54,38
8,55,39
8,57,40
8,59,41
8,60,42
8,58,43
8,61,44
8,62,45
8,64,46
8,66,47
8,65,48
8,67,49
8,63,50
8,68,51
8,70,52
8,72,53
8,73,54
8,71,55
8,74,56
8,69,57
8,75,58
8,78,59
8,79,60
8,80,61
8,78,62
8,13,0
8,14,1
8,15,2
8,16,3
8,17,4
8,18,5
8,20,7
8,22,9
8,24,11
8,26,13
8,28,15
8,30,17
8,32,18
8,56,39
8,76,58
8,81,62
9,1,0
9,2,1
9,3,2
9,10,3
9,4,4
9,12,5
9,5,6
9,14,7
9,6,8
9,16,9
9,19,10
9,20,11
9,21,12
9,24,13
9,25,14
9,23,15
9,26,16
9,27,17
9,30,18
9,31,19
9,29,20
9,32,21
9,33,22
9,36,23
9,37,24
9,38,25
9,36,26
9,7,0
9,8,1
9,9,2
9,11,4
9,13,6
9,15,8
9,17,9
9,28,17
9,34,22
9,39,26
10,1,0
10,2,1
10,3,2
10,4,3
10,13,4
10,5,5
10,15,6
10,6,7
10,17,8
10,7,9
10,19,10
10,8,11
10,21,12
10,24,13
10,26,14
10,25,15
10,27,16
10,28,17
10,30,18
10,31,19
10,32,20
10,34,21
10,35,22
10,33,23
10,36,24
10,38,25
10,39,26
10,37,27
10,40,28
10,42,29
10,43,30
10,41,31
10,44,32
10,45,33
10,48,34
10,49,35
10,50,36
10,52,37
10,53,38
10,54,39
10,51,40
10,55,41
10,56,42
10,58,43
10,59,44
10,60,45
10,62,46
10,63,47
10,64,48
10,61,49
10,65,50
10,66,51
10,67,52
10,57,53
10,68,54
10,70,55
10,71,56
10,72,57
10,74,58
10,75,59
10,73,60
10,76,61
10,77,62
10,78,63
10,69,64
10,79,65
10,81,66
10,82,67
10,83,68
10,85,69
10,86,70
10,87,71
10,84,72
10,88,73
10,89,74
10,90,75
10,80,76
10,91,77
10,93,78
10,94,79
10,95,80
10,97,81
10,98,82
10,99,83
10,96,84
10,100,85
10,101,86
10,92,87
10,102,88
10,47,89
10,103,90
10,46,91
10,104,92
10,106,93
10,107,94
10,108,95
10,110,96
10,111,97
10,109,98
10,112,99
10,114,100
10,115,101
10,113,102
10,116,103
10,118,104
10,119,105
10,117,106
10,120,107
10,105,108
10,121,109
10,124,110
10,125,111
10,126,112
10,124,113
10,9,0
10,10,1
10,11,2
10,12,3
10,14,5
10,16,7
10,18,9
10,20,11
10,22,12
10,122,109
10,127,113
11,1,0
11,2,1
11,3,2
11,4,3
11,13,4
11,5,5
11,15,6
11,6,7
11,17,8
11,7,9
11,19,10
11,8,11
11,21,12
11,24,13
11,25,14
11,26,15
11,28,16
11,29,17
11,30,18
11,31,19
11,34,20
11,35,21
11,36,22
11,34,23
11,9,0
11,10,1
11,11,2
11,12,3
11,14,5
11,16,7
11,18,9
11,20,11
11,22,12
11,37,23
12,1,0
12,2,1
12,3,2
12,4,3
12,5,4
12,6,5
12,19,6
12,7,7
12,21,8
12,8,9
12,23,10
12,9,11
12,25,12
12,10,13
12,27,14
12,11,15
12,29,16
12,12,17
12,31,18
12,34,19
12,36,20
12,35,21
12,37,22
12,38,23
12,40,24
12,43,25
12,45,26
12,44,27
12,46,28
12,47,29
12,49,30
12,50,31
12,51,32
12,53,33
12,54,34
12,52,35
12,55,36
12,57,37
12,58,38
12,56,39
12,59,40
12,61,41
12,62,42
12,60,43
12,63,44
12,64,45
12,66,46
12,67,47
12,68,48
12,69,49
12,71,50
12,72,51
12,70,52
12,73,53
12,75,54
12,76,55
12,74,56
12,77,57
12,79,58
12,80,59
12,78,60
12,81,61
12,82,62
12,84,63
12,85,64
12,86,65
12,88,66
12,89,67
12,87,68
12,90,69
12,92,70
12,93,71
12,91,72
12,94,73
12,96,74
12,97,75
12,95,76
12,98,77
12,99,78
12,83,79
12,100,80
12,65,81
12,101,82
12,103,83
12,104,84
12,105,85
12,107,86
12,108,87
12,106,88
12,109,89
12,111,90
12,112,91
12,110,92
12,113,93
12,115,94
12,116,95
12,114,96
12,117,97
12,102,98
12,118,99
12,121,100
12,122,101
12,123,102
12,121,103
12,127,104
12,128,105
12,129,106
12,127,107
12,13,0
12,14,1
12,15,2
12,16,3
12,17,4
12,18,5
12,20,7
12,22,9
12,24,11
12,26,13
12,28,15
12,30,17
12,32,18
12,41,24
12,119,99
12,124,103
12,130,107
13,1,0
13,2,1
13,3,2
13,4,3
13,13,4
13,5,5
13,15,6
13,6,7
13,17,8
13,7,9
13,19,10
13,8,11
13,21,12
13,22,13
13,25,14
13,26,15
13,27,16
13,28,17
13,30,18
13,31,19
13,32,20
13,34,21
13,35,22
13,33,23
13,36,24
13,38,25
13,39,26
13,37,27
13,40,28
13,41,29
13,42,30
13,44,31
13,45,32
13,46,33
13,48,34
13,49,35
13,47,36
13,50,37
13,52,38
13,53,39
13,51,40
13,54,41
13,55,42
13,56,43
13,58,44
13,59,45
13,60,46
13,62,47
13,63,48
13,61,49
13,64,50
13,66,51
13,67,52
13,65,53
13,68,54
13,69,55
13,70,56
13,57,57
13,71,58
13,73,59
13,74,60
13,75,61
13,77,62
13,78,63
13,76,64
13,79,65
13,81,66
13,82,67
13,80,68
13,83,69
13,84,70
13,85,71
13,87,72
13,88,73
13,89,74
13,91,75
13,92,76
13,90,77
13,93,78
13,95,79
13,96,80
13,94,81
13,97,82
13,98,83
13,99,84
13,86,85
13,100,86
13,72,87
13,101,88
13,103,89
13,104,90
13,105,91
13,107,92
13,108,93
13,106,94
13,109,95
13,111,96
13,112,97
13,110,98
13,113,99
13,114,100
13,115,101
13,117,102
13,118,103
13,119,104
13,121,105
13,122,106
13,120,107
13,123,108
13,125,109
13,126,110
13,124,111
13,127,112
13,128,113
13,129,114
13,116,115
13,130,116
13,102,117
13,131,118
13,132,119
13,134,120
13,135,121
13,136,122
13,138,123
13,139,124
13,137,125
13,140,126
13,142,127
13,143,128
13,141,129
13,144,130
13,145,131
13,146,132
13,133,133
13,147,134
13,43,135
13,148,136
13,149,137
13,152,138
13,153,139
13,151,140
13,154,141
13,156,142
13,157,143
13,155,144
13,158,145
13,150,146
13,159,147
13,162,148
13,163,149
13,164,150
13,162,151
13,9,0
13,10,1
13,11,2
13,12,3
13,14,5
13,16,7
13,18,9
13,20,11
13,23,13
13,160,147
13,165,151
14,1,0
14,2,1
14,3,2
14,10,3
14,4,4
14,12,5
14,5,6
14,14,7
14,6,8
14,16,9
14,19,10
14,20,11
14,21,12
14,23,13
14,24,14
14,25,15
14,26,16
14,28,17
14,29,18
14,27,19
14,30,20
14,32,21
14,33,22
14,31,23
14,34,24
14,35,25
14,38,26
14,39,27
14,40,28
14,41,29
14,43,30
14,44,31
14,42,32
14,45,33
14,47,34
14,48,35
14,46,36
14,49,37
14,50,38
14,51,39
14,53,40
14,54,41
14,55,42
14,56,43
14,58,44
14,59,45
14,57,46
14,60,47
14,62,48
14,63,49
14,61,50
14,64,51
14,65,52
14,66,53
14,52,54
14,67,55
14,69,56
14,70,57
14,71,58
14,72,59
14,74,60
14,75,61
14,73,62
14,76,63
14,78,64
14,79,65
14,77,66
14,80,67
14,81,68
14,68,69
14,82,70
14,37,71
14,83,72
14,36,73
14,84,74
14,86,75
14,87,76
14,88,77
14,89,78
14,91,79
14,92,80
14,90,81
14,93,82
14,95,83
14,96,84
14,94,85
14,97,86
14,85,87
14,98,88
14,100,89
14,101,90
14,102,91
14,103,92
14,105,93
14,106,94
14,104,95
14,107,96
14,109,97
14,110,98
14,108,99
14,111,100
14,112,101
14,115,102
14,116,103
14,117,104
14,118,105
14,120,106
14,121,107
14,119,108
14,122,109
14,124,110
14,125,111
14,123,112
14,126,113
14,127,114
14,128,115
14,130,116
14,131,117
14,132,118
14,133,119
14,135,120
14,136,121
14,134,122
14,137,123
14,139,124
14,140,125
14,138,126
14,141,127
14,142,128
14,143,129
14,129,130
14,144,131
14,146,132
14,147,133
14,148,134
14,149,135
14,151,136
14,152,137
14,150,138
14,153,139
14,155,140
14,156,141
14,154,142
14,157,143
14,158,144
14,159,145
14,145,146
14,160,147
14,162,148
14,163,149
14,164,150
14,165,151
14,167,152
14,168,153
14,166,154
14,169,155
14,171,156
14,172,157
14,170,158
14,173,159
14,174,160
14,161,161
14,175,162
14,114,163
14,176,164
14,113,165
14,177,166
14,179,167
14,180,168
14,181,169
14,182,170
14,184,171
14,185,172
14,183,173
14,186,174
14,188,175
14,189,176
14,187,177
14,190,178
14,178,179
14,191,180
14,194,181
14,195,182
14,196,183
14,194,184
14,7,0
14,8,1
14,9,2
14,11,4
14,13,6
14,15,8
14,17,9
14,99,88
14,192,180
14,197,184
15,1,0
15,2,1
15,3,2
15,4,3
15,13,4
15,5,5
15,15,6
15,6,7
15,17,8
15,7,9
15,19,10
15,8,11
15,21,12
15,24,13
15,26,14
15,25,15
15,27,16
15,28,17
15,30,18
15,32,19
15,33,20
15,31,21
15,34,22
15,35,23
15,37,24
15,39,25
15,40,26
15,38,27
15,41,28
15,42,29
15,45,30
15,46,31
15,47,32
15,45,33
15,9,0
15,10,1
15,11,2
15,12,3
15,14,5
15,16,7
15,18,9
15,20,11
15,22,12
15,36,23
15,43,29
15,48,33
16,1,0
16,2,1
16,3,2
16,4,3
16,5,4
16,6,5
16,19,6
16,20,7
16,7,8
16,22,9
16,8,10
16,24,11
16,9,12
16,26,13
16,10,14
16,28,15
16,11,16
16,30,17
16,31,18
16,12,19
16,33,20
16,36,21
16,38,22
16,37,23
16,39,24
16,40,25
16,42,26
16,44,27
16,45,28
16,43,29
16,46,30
16,48,31
16,49,32
16,47,33
16,50,34
16,52,35
16,54,36
16,53,37
16,55,38
16,56,39
16,51,40
16,57,41
16,58,42
16,59,43
16,62,44
16,63,45
16,61,46
16,64,47
16,66,48
16,67,49
16,65,50
16,68,51
16,69,52
16,60,53
16,70,54
16,72,55
16,74,56
16,75,57
16,73,58
16,76,59
16,78,60
16,79,61
16,77,62
16,80,63
16,82,64
16,84,65
16,83,66
16,85,67
16,86,68
16,81,69
16,87,70
16,88,71
16,89,72
16,92,73
16,93,74
16,91,75
16,94,76
16,96,77
16,97,78
16,95,79
16,98,80
16,99,81
16,90,82
16,100,83
16,103,84
16,104,85
16,105,86
16,103,87
16,13,0
16,14,1
16,15,2
16,16,3
16,17,4
16,18,5
16,21,8
16,23,10
16,25,12
16,27,14
16,29,16
16,32,19
16,34,20
16,71,54
16,101,83
16,106,87
17,1,0
17,2,1
17,3,2
17,4,3
17,13,4
17,5,5
17,15,6
17,6,7
17,17,8
17,7,9
17,19,10
17,8,11
17,21,12
17,24,13
17,26,14
17,25,15
17,27,16
17,28,17
17,30,18
17,31,19
17,32,20
17,33,21
17,36,22
17,37,23
17,38,24
17,36,25
17,9,0
17,10,1
17,11,2
17,12,3
17,14,5
17,16,7
17,18,9
17,20,11
17,22,12
17,39,25
18,1,0
18,2,1
18,3,2
18,4,3
18,13,4
18,5,5
18,15,6
18,6,7
18,17,8
18,7,9
18,19,10
18,8,11
18,21,12
18,24,13
18,25,14
18,26,15
18,28,16
18,29,17
18,30,18
18,31,19
18,34,20
18,35,21
18,36,22
18,34,23
18,9,0
18,10,1
18,11,2
18,12,3
18,14,5
18,16,7
18,18,9
18,20,11
18,22,12
18,37,23
19,1,0
19,2,1
19,3,2
19,4,3
19,13,4
19,5,5
19,15,6
19,6,7
19,17,8
19,7,9
19,19,10
19,8,11
19,21,12
19,22,13
19,25,14
19,26,15
19,27,16
19,28,17
19,30,18
19,33,19
19,34,20
19,35,21
19,37,22
19,38,23
19,39,24
19,41,25
19,42,26
19,40,27
19,43,28
19,45,29
19,46,30
19,44,31
19,47,32
19,49,33
19,50,34
19,48,35
19,51,36
19,52,37
19,55,38
19,56,39
19,57,40
19,59,41
19,60,42
19,61,43
19,58,44
19,62,45
19,64,46
19,65,47
19,63,48
19,66,49
19,68,50
19,69,51
19,67,52
19,70,53
19,71,54
19,73,55
19,74,56
19,75,57
19,77,58
19,78,59
19,79,60
19,76,61
19,80,62
19,82,63
19,83,64
19,81,65
19,84,66
19,86,67
19,87,68
19,85,69
19,88,70
19,89,71
19,72,72
19,90,73
19,54,74
19,91,75
19,53,76
19,92,77
19,94,78
19,95,79
19,96,80
19,98,81
19,99,82
19,97,83
19,100,84
19,102,85
19,103,86
19,101,87
19,104,88
19,106,89
19,107,90
19,105,91
19,108,92
19,93,93
19,109,94
19,112,95
19,113,96
19,114,97
19,112,98
19,118,99
19,119,100
19,120,101
19,118,102
19,9,0
19,10,1
19,11,2
19,12,3
19,14,5
19,16,7
19,18,9
19,20,11
19,23,13
19,31,18
19,110,94
19,115,98
19,121,102
20,1,0
20,2,1
20,3,2
20,4,3
20,13,4
20,5,5
20,15,6
20,6,7
20,17,8
20,7,9
20,19,10
20,8,11
20,21,12
20,24,13
20,26,14
20,25,15
20,27,16
20,28,17
20,30,18
20,31,19
20,32,20
20,33,21
20,36,22
20,37,23
20,38,24
20,36,25
20,9,0
20,10,1
20,11,2
20,12,3
20,14,5
20,16,7
20,18,9
20,20,11
20,22,12
20,39,25
21,1,0
21,2,1
21,3,2
21,4,3
21,13,4
21,5,5
21,15,6
21,6,7
21,17,8
21,7,9
21,19,10
21,8,11
21,21,12
21,24,13
21,26,14
21,25,15
21,27,16
21,28,17
21,30,18
21,31,19
21,32,20
21,33,21
21,36,22
21,37,23
21,38,24
21,36,25
21,9,0
21,10,1
21,11,2
21,12,3
21,14,5
21,16,7
21,18,9
21,20,11
21,22,12
21,39,25
22,1,0
22,2,1
22,3,2
22,4,3
22,13,4
22,5,5
22,15,6
22,6,7
22,17,8
22,7,9
22,19,10
22,8,11
22,21,12
22,24,13
22,26,14
22,25,15
22,27,16
22,28,17
22,30,18
22,31,19
22,32,20
22,33,21
22,36,22
22,37,23
22,38,24
22,36,25
22,9,0
22,10,1
22,11,2
22,12,3
22,14,5
22,16,7
22,18,9
22,20,11
22,22,12
22,39,25
23,1,0
23,2,1
23,3,2
23,4,3
23,5,4
23,6,5
23,19,6
23,7,7
23,21,8
23,8,9
23,23,10
23,9,11
23,25,12
23,10,13
23,27,14
23,11,15
23,29,16
23,12,17
23,31,18
23,34,19
23,36,20
23,35,21
23,37,22
23,38,23
23,40,24
23,41,25
23,42,26
23,43,27
23,44,28
23,45,29
23,48,30
23,49,31
23,50,32
23,48,33
23,13,0
23,14,1
23,15,2
23,16,3
23,17,4
23,18,5
23,20,7
23,22,9
23,24,11
23,26,13
23,28,15
23,30,17
23,32,18
23,51,33
24,1,0
24,2,1
24,3,2
24,4,3
24,13,4
24,5,5
24,15,6
24,6,7
24,17,8
24,7,9
24,19,10
24,8,11
24,21,12
24,24,13
24,26,14
24,25,15
24,27,16
24,28,17
24,30,18
24,31,19
24,32,20
24,33,21
24,34,22
24,36,23
24,37,24
24,35,25
24,38,26
24,40,27
24,41,28
24,39,29
24,42,30
24,44,31
24,45,32
24,43,33
24,46,34
24,47,35
24,50,36
24,51,37
24,52,38
24,50,39
24,9,0
24,10,1
24,11,2
24,12,3
24,14,5
24,16,7
24,18,9
24,20,11
24,22,12
24,48,35
24,53,39
25,1,0
25,2,1
25,3,2
25,4,3
25,5,4
25,6,5
25,7,6
25,22,7
25,8,8
25,24,9
25,9,10
25,26,11
25,10,12
25,28,13
25,11,14
25,30,15
25,12,16
25,32,17
25,13,18
25,34,19
25,14,20
25,36,21
25,39,22
25,41,23
25,40,24
25,42,25
25,43,26
25,45,27
25,48,28
25,50,29
25,49,30
25,51,31
25,52,32
25,54,33
25,55,34
25,56,35
25,58,36
25,59,37
25,57,38
25,60,39
25,62,40
25,63,41
25,61,42
25,64,43
25,66,44
25,67,45
25,65,46
25,68,47
25,69,48
25,71,49
25,72,50
25,73,51
25,74,52
25,76,53
25,77,54
25,75,55
25,78,56
25,80,57
25,81,58
25,79,59
25,82,60
25,84,61
25,85,62
25,83,63
25,86,64
25,87,65
25,89,66
25,90,67
25,91,68
25,93,69
25,94,70
25,92,71
25,95,72
25,97,73
25,98,74
25,96,75
25,99,76
25,101,77
25,102,78
25,100,79
25,103,80
25,104,81
25,88,82
25,105,83
25,70,84
25,106,85
25,108,86
25,109,87
25,110,88
25,111,89
25,113,90
25,114,91
