graph_id,src_id,dst_id
4,5,136
4,5,140
4,5,168
4,5,172
4,5,176
4,5,184
4,5,188
4,5,192
4,5,199
4,5,203
4,5,207
4,5,218
4,5,222
4,5,226
4,5,236
4,5,240
4,5,244
4,6,65
4,7,56
4,8,72
4,8,168
4,9,87
4,9,184
4,10,132
4,10,236
4,11,144
4,11,158
5,0,17
5,1,21
5,2,1
5,2,2
5,2,3
5,2,4
5,2,5
5,2,6
5,2,30
6,0,37
6,0,45
6,0,51
6,1,41
6,2,57
6,3,50
6,4,1
6,4,2
6,4,3
6,4,4
6,4,5
6,4,6
6,4,7
6,4,8
6,4,9
6,4,10
6,4,11
6,4,12
6,4,13
6,4,14
6,4,46
6,4,61
6,4,66
6,4,86
6,5,47
6,6,80
7,0,1
7,0,2
7,0,3
7,0,4
7,0,5
7,0,6
7,0,7
7,0,8
7,0,9
7,0,10
7,0,11
7,0,12
7,0,39
7,0,81
7,0,100
7,0,105
7,1,34
7,1,51
7,1,51
7,1,70
7,1,70
7,1,81
7,1,100
7,2,46
7,2,50
7,2,62
7,2,69
7,2,76
7,2,80
7,2,92
7,2,99
7,3,38
8,0,36
8,1,1
8,1,2
8,1,3
8,1,4
8,1,5
8,1,6
8,1,7
8,1,8
8,1,9
8,1,10
8,1,11
8,1,12
8,1,80
8,2,41
8,2,45
8,2,49
8,2,53
8,3,32
8,4,41
9,0,1
9,0,2
9,0,3
9,0,4
9,0,5
9,0,6
9,0,38
9,1,17
9,2,21
9,3,28
9,3,34
9,4,27
9,4,33
10,0,27
10,1,47
10,2,26
10,3,79
10,4,1
10,4,2
10,4,3
10,4,4
10,4,5
10,4,6
10,4,7
10,4,8
10,4,64
10,4,87
10,4,126
10,5,68
10,5,91
10,6,33
10,6,37
10,6,41
10,6,45
10,6,51
10,6,56
10,6,61
10,6,66
10,6,73
10,6,77
10,6,84
10,6,89
10,6,96
10,6,101
10,6,109
10,6,113
10,6,117
10,6,121
10,7,33
10,7,109
10,8,51
10,8,61
10,8,73
10,8,84
10,8,96
10,9,54
10,9,99
10,10,22
11,0,22
11,1,26
11,2,1
11,2,2
11,2,3
11,2,4
11,2,5
11,2,6
11,2,7
11,2,8
11,2,36
12,0,70
12,1,37
12,1,46
12,2,52
12,2,56
12,2,60
12,2,64
12,2,70
12,2,74
12,2,78
12,2,82
12,2,87
12,2,91
12,2,95
12,2,99
12,2,106
12,2,110
12,2,114
12,2,118
12,3,36
12,4,68
12,5,45
12,6,1
12,6,2
12,6,3
12,6,4
12,6,5
12,6,6
12,6,7
12,6,8
12,6,9
12,6,10
12,6,11
12,6,12
12,6,32
12,6,41
12,6,123
12,6,129
12,7,52
12,7,87
12,7,106
13,0,56
13,0,70
13,1,21
13,2,33
13,2,37
13,2,41
13,2,42
13,2,47
13,2,51
13,2,55
13,2,56
13,2,61
13,2,65
13,2,69
13,2,70
13,2,76
13,2,80
13,2,84
13,2,85
13,2,90
13,2,94
13,2,98
13,2,99
13,2,106
13,2,110
13,2,114
13,2,115
13,2,120
13,2,124
13,2,128
13,2,129
13,2,137
13,2,141
13,2,145
13,2,146
13,2,146
13,2,155
13,2,159
13,3,150
13,4,27
13,5,1
13,5,2
13,5,3
13,5,4
13,5,5
13,5,6
13,5,7
13,5,8
13,5,164
13,6,33
13,6,47
13,6,61
13,6,76
13,6,90
13,6,106
13,6,120
13,6,137
13,7,42
13,8,115
13,8,129
13,9,133
13,10,85
13,10,99
14,0,67
14,0,160
14,1,73
14,1,150
14,2,21
14,3,37
14,3,114
14,4,41
14,4,56
14,4,72
14,4,118
14,4,133
14,4,149
14,4,165
14,5,144
14,6,52
14,7,129
14,8,1
14,8,2
14,8,3
14,8,4
14,8,5
14,8,6
14,8,196
14,9,27
14,9,42
14,9,90
14,9,119
14,10,166
14,11,26
14,11,27
14,11,31
14,11,35
14,11,41
14,11,42
14,11,46
14,11,50
14,11,56
14,11,57
14,11,61
14,11,65
14,11,72
14,11,73
14,11,77
14,11,81
14,11,89
14,11,90
14,11,94
14,11,98
14,11,103
14,11,104
14,11,108
14,11,112
14,11,118
14,11,119
14,11,123
14,11,127
14,11,133
14,11,134
14,11,138
14,11,142
14,11,149
14,11,150
14,11,154
14,11,158
14,11,165
14,11,166
14,11,170
14,11,174
14,11,182
14,11,183
14,11,187
14,11,191
14,12,26
14,12,89
14,12,103
14,12,182
14,13,57
14,13,104
14,13,134
14,13,183
14,14,17
15,0,36
15,0,43
15,1,1
15,1,2
15,1,3
15,1,4
15,1,5
15,1,6
15,1,7
15,1,8
15,1,22
15,1,47
16,0,51
16,0,58
16,0,65
16,0,69
16,0,81
16,0,88
16,0,95
16,0,99
16,1,34
16,1,59
16,1,59
16,1,70
16,1,70
16,1,89
16,1,100
16,2,38
16,3,1
16,3,2
16,3,3
16,3,4
16,3,5
16,3,6
16,3,7
16,3,8
16,3,9
16,3,10
16,3,11
16,3,12
16,3,39
16,3,89
16,3,100
16,3,105
17,0,1
17,0,2
17,0,3
17,0,4
17,0,5
17,0,6
17,0,7
17,0,8
17,0,27
17,0,38
17,1,22
17,2,26
18,0,22
18,1,26
18,2,1
18,2,2
18,2,3
18,2,4
18,2,5
18,2,6
18,2,7
18,2,8
18,2,36
19,0,31
19,1,1
19,1,2
19,1,3
19,1,4
19,1,5
19,1,6
19,1,7
19,1,8
19,1,61
19,1,79
19,1,114
19,1,120
19,2,40
19,2,44
19,2,48
19,2,52
19,2,58
19,2,63
19,2,67
19,2,71
19,2,76
19,2,81
19,2,85
19,2,89
19,2,97
19,2,101
19,2,105
19,2,109
19,3,35
19,4,27
19,5,54
19,6,58
19,6,76
19,7,21
19,8,40
19,8,97
20,0,1
20,0,2
20,0,3
20,0,4
20,0,5
20,0,6
20,0,7
20,0,8
20,0,22
20,0,38
20,1,26
20,2,27
21,0,1
21,0,2
21,0,3
21,0,4
21,0,5
21,0,6
21,0,7
21,0,8
21,0,27
21,0,38
21,1,22
21,2,26
22,0,1
22,0,2
22,0,3
22,0,4
22,0,5
22,0,6
22,0,7
22,0,8
22,0,22
22,0,38
22,1,26
22,2,27
23,0,36
23,1,1
23,1,2
23,1,3
23,1,4
23,1,5
23,1,6
23,1,7
23,1,8
23,1,9
23,1,10
23,1,11
23,1,12
23,1,32
23,1,50
23,2,37
24,0,48
24,1,35
24,2,26
24,3,33
24,4,32
24,5,1
24,5,2
24,5,3
24,5,4
24,5,5
24,5,6
24,5,7
24,5,8
24,5,27
24,5,52
24,6,22
24,7,35
24,7,39
24,7,43
24,7,47
25,0,57
25,0,92
25,0,129
25,0,148
25,1,57
25,1,61
25,1,65
25,1,69
25,1,75
25,1,79
25,1,83
25,1,87
25,1,92
25,1,96
25,1,100
25,1,104
25,1,112
25,1,116
25,1,120
25,1,124
25,1,129
25,1,133
25,1,137
25,1,141
25,1,148
25,1,152
25,1,156
25,1,160
25,2,110
25,3,75
25,3,112
25,4,1
25,4,2
25,4,3
25,4,4
25,4,5
25,4,6
25,4,7
25,4,8
25,4,9
25,4,10
25,4,11
25,4,12
25,4,13
25,4,14
25,4,37
25,4,46
25,4,165
25,4,171
25,5,41
25,6,50
25,7,42
25,7,51
25,8,73
26,0,26
26,1,16
26,2,36
26,3,42
26,4,21
26,5,41
26,6,16
26,6,21
26,6,26
26,6,31
26,6,36
26,6,41
26,7,22
26,7,32
26,8,11
26,9,31
26,10,1
26,10,2
26,10,17
26,10,27
26,10,37
26,10,46
26,11,7
27,0,1
27,0,2
27,0,3
27,0,4
27,0,5
27,0,6
27,0,7
27,0,8
27,0,27
27,0,38
27,1,22
27,2,26
28,0,56
28,1,42
28,1,46
28,1,50
28,1,54
28,1,60
28,1,64
28,1,68
28,1,73
28,1,78
28,1,82
28,1,86
28,1,91
28,1,98
28,1,102
28,1,106
28,1,110
28,1,117
28,1,121
28,1,125
28,1,130
28,1,139
28,1,143
28,1,147
28,1,151
28,2,42
28,2,139
28,3,27
28,3,36
28,3,71
28,4,26
28,5,60
28,5,78
28,5,98
28,5,117
28,6,112
28,7,1
28,7,2
28,7,3
28,7,4
28,7,5
28,7,6
28,7,7
28,7,8
28,7,22
28,7,31
28,7,89
28,7,128
28,7,156
28,7,162
28,8,93
28,8,132
28,9,35
29,0,22
29,1,26
29,2,47
29,3,1
29,3,2
29,3,3
29,3,4
29,3,5
29,3,6
29,3,7
29,3,8
29,3,64
29,3,87
29,3,126
29,4,51
29,4,61
29,4,73
29,4,84
29,4,96
29,5,33
29,5,37
29,5,41
29,5,45
29,5,51
29,5,56
29,5,61
29,5,66
29,5,73
29,5,77
29,5,84
29,5,89
29,5,96
29,5,101
29,5,109
29,5,113
29,5,117
29,5,121
29,6,54
29,6,99
29,7,68
29,7,91
29,8,27
29,9,33
29,9,109
29,10,79
30,0,1
30,0,2
30,0,3
30,0,4
30,0,5
30,0,6
30,0,7
30,0,8
30,0,9
30,0,10
30,0,11
30,0,12
30,0,13
30,0,14
30,0,46
30,0,61
30,1,47
30,2,41
30,3,37
30,3,45
31,0,26
31,1,22
31,2,1
31,2,2
31,2,3
31,2,4
31,2,5
31,2,6
31,2,7
31,2,8
31,2,27
31,2,38
32,0,45
32,0,54
32,0,58
32,0,73
32,0,77
32,0,84
32,0,88
32,0,103
32,0,107
32,1,39
32,1,59
32,1,59
32,1,78
32,1,78
32,1,89
32,1,108
32,2,1
32,2,2
32,2,3
32,2,4
32,2,5
32,2,6
32,2,7
32,2,8
32,2,9
32,2,10
32,2,11
32,2,12
32,2,13
32,2,14
32,2,47
32,2,89
32,2,108
32,2,113
33,0,32
33,0,36
33,0,42
33,0,46
33,1,1
33,1,2
33,1,3
33,1,4
33,1,5
33,1,6
33,1,7
33,1,8
33,1,51
33,2,22
33,3,26
33,4,37
33,4,47
34,0,27
34,1,26
34,2,1
34,2,2
34,2,3
34,2,4
34,2,5
34,2,6
34,2,7
34,2,8
34,2,38
34,3,22
35,0,70
35,0,77
35,1,139
35,1,146
35,2,116
35,2,123
35,3,31
35,4,93
35,4,100
35,5,1
35,5,2
35,5,3
35,5,4
35,5,5
35,5,6
35,5,7
35,5,8
35,5,9
35,5,10
35,5,151
35,6,42
35,6,46
35,6,47
35,6,47
35,6,53
35,6,54
35,6,54
35,6,65
35,6,69
35,6,70
35,6,76
35,6,77
35,6,88
35,6,92
35,6,93
35,6,99
35,6,100
35,6,111
35,6,115
35,6,116
35,6,122
35,6,123
35,6,134
35,6,138
35,6,139
35,6,145
35,6,146
35,7,27
36,0,1
36,0,2
36,0,3
36,0,4
36,0,5
36,0,6
36,0,7
36,0,8
36,0,51
36,1,26
36,2,22
36,3,32
36,3,36
36,3,42
36,3,46
36,4,37
36,4,47
37,0,22
37,1,1
37,1,2
37,1,3
37,1,4
37,1,5
37,1,6
37,1,7
37,1,8
37,1,27
37,1,38
37,2,26
38,0,1
38,0,2
38,0,3
38,0,4
38,0,5
38,0,6
38,0,7
38,0,8
38,0,9
38,0,10
38,0,11
38,0,12
38,0,13
38,0,14
38,0,47
38,0,62
38,1,39
38,2,45
39,0,38
39,0,66
39,0,80
39,0,97
39,0,111
39,0,126
39,0,140
39,0,156
39,0,170
39,0,187
39,0,204
39,0,235
39,0,252
39,0,285
39,0,316
39,1,52
39,1,221
39,1,271
39,1,302
39,1,338
39,2,31
39,3,165
39,3,179
39,3,294
39,3,311
39,4,327
39,5,261
39,5,325
39,5,347
39,6,1
39,6,2
39,6,3
39,6,4
39,6,5
39,6,6
39,6,7
39,6,8
39,6,9
39,6,10
39,6,27
39,6,352
39,7,47
39,7,75
39,7,135
39,7,149
39,7,244
39,7,280
39,8,38
39,8,42
39,8,46
39,8,47
39,8,52
39,8,56
39,8,60
39,8,61
39,8,61
39,8,66
39,8,70
39,8,74
39,8,75
39,8,80
39,8,84
39,8,88
39,8,89
39,8,89
39,8,97
39,8,101
39,8,105
39,8,106
39,8,111
39,8,115
39,8,119
39,8,120
39,8,126
39,8,130
39,8,134
39,8,135
39,8,140
39,8,144
39,8,148
39,8,149
39,8,156
39,8,160
39,8,164
39,8,165
39,8,170
39,8,174
39,8,178
39,8,179
39,8,187
39,8,191
39,8,195
39,8,196
39,8,196
39,8,204
39,8,208
39,8,212
39,8,213
39,8,221
39,8,225
39,8,229
39,8,230
39,8,235
39,8,239
39,8,243
39,8,244
39,8,252
39,8,256
39,8,260
39,8,261
39,8,271
39,8,275
39,8,279
39,8,280
39,8,285
39,8,289
39,8,293
39,8,294
39,8,302
39,8,306
39,8,310
39,8,311
39,8,316
39,8,320
39,8,324
39,8,325
39,8,338
39,8,342
39,8,346
39,8,347
39,9,183
39,10,32
39,11,106
39,11,120
39,11,213
39,11,230
39,12,266
39,12,330
40,0,1
40,0,2
40,0,3
40,0,4
40,0,5
40,0,6
40,0,7
40,0,8
40,0,22
40,0,38
40,1,26
40,2,27
41,0,22
41,1,26
41,2,1
41,2,2
41,2,3
41,2,4
41,2,5
41,2,6
41,2,7
41,2,8
41,2,36
42,0,27
42,1,26
42,2,1
42,2,2
42,2,3
42,2,4
42,2,5
42,2,6
42,2,7
42,2,8
42,2,22
42,2,38
43,0,60
43,0,78
43,0,98
43,1,26
43,2,1
43,2,2
43,2,3
43,2,4
43,2,5
43,2,6
43,2,7
43,2,8
43,2,22
43,2,31
43,2,85
43,2,136
43,2,142
43,3,35
43,4,56
43,5,42
43,5,46
43,5,50
43,5,54
43,5,60
43,5,64
43,5,69
43,5,73
43,5,78
43,5,82
43,5,87
43,5,91
43,5,98
43,5,102
43,5,106
43,5,110
43,5,119
43,5,123
43,5,127
43,5,131
43,6,93
43,7,112
43,8,27
43,8,36
43,8,67
43,9,42
43,9,119
44,0,1
44,0,2
44,0,3
44,0,4
44,0,5
44,0,6
44,0,7
44,0,8
44,0,27
44,0,38
44,1,22
44,2,26
45,0,1
45,0,2
45,0,3
45,0,4
45,0,5
45,0,6
45,0,7
45,0,8
45,0,9
45,0,10
45,0,11
45,0,12
45,0,13
45,0,14
45,0,15
45,0,16
45,0,52
45,0,72
45,1,47
45,2,57
45,3,46
45,4,42
46,0,37
46,0,45
46,1,41
46,2,47
46,3,1
46,3,2
46,3,3
46,3,4
46,3,5
46,3,6
46,3,7
46,3,8
46,3,9
46,3,10
46,3,11
46,3,12
46,3,13
46,3,14
46,3,46
46,3,61
47,0,1
47,0,2
47,0,3
47,0,4
47,0,5
47,0,6
47,0,7
47,0,8
47,0,27
47,0,38
47,1,22
47,2,26
48,0,30
48,1,16
48,1,22
48,1,28
48,2,23
48,3,16
48,3,17
48,3,17
48,3,22
48,3,23
48,3,28
48,3,29
48,4,11
48,5,7
48,6,29
48,7,1
48,7,2
48,7,34
48,8,18
48,8,24
49,0,1
49,0,2
49,0,3
49,0,4
49,0,5
49,0,6
49,0,7
49,0,8
49,0,36
49,1,22
49,2,26
50,0,32
50,1,21
50,2,1
50,2,2
50,2,3
50,2,4
50,2,5
50,2,6
50,2,41
50,3,17
50,4,27
50,4,32
50,4,36
51,0,1
51,0,2
51,0,3
51,0,4
51,0,5
51,0,6
51,0,7
51,0,8
51,0,9
51,0,10
51,0,11
51,0,12
51,0,13
51,0,14
51,0,37
51,0,56
51,1,41
51,2,42
52,0,1
52,0,2
52,0,3
52,0,4
52,0,5
52,0,6
52,0,7
52,0,8
52,0,27
52,0,38
52,1,22
52,2,26
53,0,1
53,0,2
53,0,3
53,0,4
53,0,23
53,0,27
53,0,37
53,0,46
53,1,14
53,1,25
53,2,33
53,2,41
53,3,35
53,4,14
53,4,25
53,4,33
53,4,41
54,0,1
54,0,2
54,0,3
54,0,4
54,0,5
54,0,6
54,0,7
54,0,8
54,0,9
54,0,10
54,0,11
54,0,12
54,0,13
54,0,14
54,0,47
54,0,97
54,0,108
54,0,113
54,1,39
54,1,67
54,1,67
54,1,78
54,1,78
54,1,97
54,1,108
54,2,45
54,2,62
54,2,66
54,2,73
54,2,77
54,2,92
54,2,96
54,2,103
54,2,107
55,0,1
55,0,2
55,0,3
55,0,4
55,0,5
55,0,6
55,0,7
55,0,8
55,0,9
55,0,10
55,0,11
55,0,12
55,0,13
55,0,14
55,0,15
55,0,16
55,0,17
55,0,18
55,0,19
55,0,20
55,0,21
55,0,22
55,0,83
56,0,144
56,1,17
56,2,26
56,2,30
56,2,31
56,2,35
56,2,41
56,2,45
56,2,46
56,2,50
56,2,56
56,2,60
56,2,61
56,2,65
56,2,72
56,2,76
56,2,77
56,2,81
56,2,89
56,2,93
56,2,94
56,2,98
56,2,103
56,2,107
56,2,108
56,2,112
56,2,118
56,2,122
56,2,123
56,2,127
56,2,133
56,2,137
56,2,138
56,2,142
56,2,149
56,2,153
56,2,154
56,2,158
56,2,165
56,2,169
56,2,170
56,2,174
56,2,182
56,2,186
56,2,187
56,2,191
56,3,67
56,3,160
56,4,77
56,4,154
56,5,37
56,5,114
56,6,129
56,7,21
56,8,1
56,8,2
56,8,3
56,8,4
56,8,5
56,8,6
56,8,196
56,9,170
56,10,52
56,11,31
56,11,46
56,11,94
56,11,123
56,12,41
56,12,56
56,12,72
56,12,118
56,12,133
56,12,149
56,12,165
56,13,61
56,13,108
56,13,138
56,13,187
56,14,26
56,14,89
56,14,103
56,14,182
57,0,31
57,1,42
57,1,46
57,1,47
57,1,47
57,1,53
57,1,54
57,1,54
57,1,65
57,1,69
57,1,70
57,1,76
57,1,77
57,1,88
57,1,92
57,1,93
57,1,99
57,1,100
57,1,111
57,1,115
57,1,116
57,1,122
57,1,123
57,1,134
57,1,138
57,1,139
57,1,145
57,1,146
57,2,27
57,3,93
57,3,100
57,4,1
57,4,2
57,4,3
57,4,4
57,4,5
57,4,6
57,4,7
57,4,8
57,4,9
57,4,10
57,4,151
57,5,139
57,5,146
57,6,70
57,6,77
57,7,116
57,7,123
58,0,1
58,0,2
58,0,3
58,0,4
58,0,5
58,0,6
58,0,7
58,0,8
58,0,9
58,0,10
58,0,11
58,0,12
58,0,13
58,0,14
58,0,59
59,0,107
59,0,202
59,0,287
59,1,164
59,1,262
59,1,405
59,2,267
59,2,289
59,2,310
59,2,331
59,2,369
59,2,384
59,3,66
59,4,1
59,4,2
59,4,3
59,4,4
59,4,5
59,4,6
59,4,7
59,4,8
59,4,9
59,4,10
59,4,11
59,4,12
59,4,13
59,4,14
59,4,15
59,4,16
59,4,17
59,4,18
59,4,19
59,4,20
59,4,21
59,4,22
59,4,23
59,4,24
59,4,25
59,4,26
59,4,171
59,4,191
59,4,211
59,4,231
59,4,251
59,4,410
59,5,385
59,6,79
59,6,83
59,6,87
59,6,88
59,6,88
59,6,98
59,6,102
59,6,106
59,6,107
59,6,117
59,6,121
59,6,125
59,6,126
59,6,136
59,6,140
59,6,144
59,6,145
59,6,155
59,6,159
59,6,163
59,6,164
59,6,173
59,6,177
59,6,181
59,6,182
59,6,182
59,6,193
59,6,197
59,6,201
59,6,202
59,6,213
59,6,217
59,6,221
59,6,222
59,6,233
59,6,237
59,6,241
59,6,242
59,6,253
59,6,257
59,6,261
59,6,262
59,6,278
59,6,282
59,6,286
59,6,287
59,6,299
59,6,303
59,6,307
59,6,308
59,6,320
59,6,324
59,6,328
59,6,329
59,6,396
59,6,400
59,6,404
59,6,405
59,7,90
59,7,184
59,8,370
59,9,126
59,9,222
59,9,308
59,10,332
59,11,278
59,11,299
59,11,320
59,11,396
59,12,79
59,12,98
59,12,117
59,12,136
59,12,155
59,12,173
59,12,193
59,12,213
59,12,233
59,12,253
59,13,268
59,14,145
59,14,242
59,14,329
60,0,1
60,0,2
60,0,3
60,0,4
60,0,5
60,0,6
60,0,7
60,0,8
60,0,9
60,0,10
60,0,44
60,1,27
60,2,32
60,3,31
61,0,27
61,1,1
61,1,2
61,1,3
61,1,4
61,1,5
61,1,6
61,1,7
61,1,8
61,1,38
61,2,21
62,0,235
62,0,330
62,1,31
62,2,1
62,2,2
62,2,3
62,2,4
62,2,5
62,2,6
62,2,7
62,2,8
62,2,9
62,2,10
62,2,27
62,2,352
62,3,230
62,3,325
62,3,347
62,4,32
62,5,165
62,5,179
62,5,294
62,5,311
62,6,183
62,7,327
62,8,47
62,8,75
62,8,106
62,8,120
62,8,213
62,8,249
62,9,52
62,9,240
62,9,271
62,9,302
62,9,338
62,10,38
62,10,42
62,10,46
62,10,47
62,10,52
62,10,56
62,10,60
62,10,61
62,10,61
62,10,66
62,10,70
62,10,74
62,10,75
62,10,80
62,10,84
62,10,88
62,10,89
62,10,89
62,10,97
62,10,101
62,10,105
62,10,106
62,10,111
62,10,115
62,10,119
62,10,120
62,10,126
62,10,130
62,10,134
62,10,135
62,10,140
62,10,144
62,10,148
62,10,149
62,10,156
62,10,160
62,10,164
62,10,165
62,10,170
62,10,174
62,10,178
62,10,179
62,10,187
62,10,191
62,10,195
62,10,196
62,10,196
62,10,204
62,10,208
62,10,212
62,10,213
62,10,221
62,10,225
62,10,229
62,10,230
62,10,240
62,10,244
62,10,248
62,10,249
62,10,254
62,10,258
62,10,262
62,10,263
62,10,271
62,10,275
62,10,279
62,10,280
62,10,285
62,10,289
62,10,293
62,10,294
62,10,302
62,10,306
62,10,310
62,10,311
62,10,316
62,10,320
62,10,324
62,10,325
62,10,338
62,10,342
62,10,346
62,10,347
62,11,38
62,11,66
62,11,80
62,11,97
62,11,111
62,11,126
62,11,140
62,11,156
62,11,170
62,11,187
62,11,204
62,11,221
62,11,254
62,11,285
62,11,316
62,12,135
62,12,149
62,12,263
62,12,280
63,0,1
63,0,2
63,0,3
63,0,4
63,0,5
63,0,6
63,0,7
63,0,8
63,0,9
63,0,10
63,0,11
63,0,12
63,0,13
63,0,14
63,0,15
63,0,16
63,0,17
63,0,18
63,0,19
63,0,20
63,0,52
63,0,74
63,1,57
63,2,56
64,0,17
64,1,26
64,2,1
64,2,2
64,2,3
64,2,4
64,2,5
64,2,6
64,2,91
64,3,48
64,3,61
64,3,74
64,4,65
64,5,78
64,6,21
64,7,52
64,8,26
64,8,30
64,8,34
64,8,39
64,8,43
64,8,47
64,8,52
64,8,56
64,8,60
64,8,65
64,8,69
64,8,73
64,8,78
64,8,82
64,8,86
64,9,35
64,9,87
64,10,39
65,0,57
65,0,92
65,0,129
65,0,148
65,1,50
65,2,57
65,2,61
65,2,65
65,2,69
65,2,75
65,2,79
65,2,83
65,2,87
65,2,92
65,2,96
65,2,100
65,2,104
65,2,112
65,2,116
65,2,120
65,2,124
65,2,129
65,2,133
65,2,137
65,2,141
65,2,148
65,2,152
65,2,156
65,2,160
65,3,73
65,4,42
65,4,51
65,5,75
65,5,112
65,6,110
65,7,1
65,7,2
65,7,3
65,7,4
65,7,5
65,7,6
65,7,7
65,7,8
65,7,9
65,7,10
65,7,11
65,7,12
65,7,13
65,7,14
65,7,37
65,7,46
65,7,165
65,7,171
65,8,41
66,0,1
66,0,2
66,0,3
66,0,4
66,0,5
66,0,6
66,0,7
66,0,8
66,0,9
66,0,10
66,0,11
66,0,12
66,0,13
66,0,14
66,0,47
66,0,62
66,1,39
66,2,45
67,0,22
67,0,30
67,1,12
67,2,1
67,2,2
67,2,3
67,2,4
67,2,35
67,3,24
67,4,16
68,0,17
68,1,1
68,1,2
68,1,3
68,1,4
68,1,5
68,1,6
68,1,41
68,2,21
68,3,27
68,3,32
68,3,36
68,4,32
69,0,329
69,0,359
69,0,945
69,0,981
69,1,406
69,1,419
69,1,435
69,1,500
69,1,517
69,2,36
69,3,764
69,4,851
69,4,879
69,4,909
69,5,204
69,5,378
69,6,315
69,6,344
69,6,722
69,6,735
69,6,751
69,6,837
69,6,865
69,6,895
69,6,929
69,6,965
69,7,769
69,7,782
69,7,798
69,8,391
69,8,536
69,9,924
69,9,960
69,10,717
69,11,161
69,11,175
69,11,219
69,11,232
69,11,248
69,11,280
69,11,297
69,12,453
69,12,466
69,12,482
69,13,37
69,13,46
69,14,262
69,15,114
69,15,127
69,15,143
69,16,214
69,17,137
69,17,242
69,17,268
69,17,429
69,17,476
69,17,587
69,17,634
69,17,745
69,17,792
69,17,819
69,17,875
69,18,52
69,18,68
69,18,84
69,19,1
69,19,2
69,19,3
69,19,4
69,19,5
69,19,6
69,19,7
69,19,8
69,19,9
69,19,10
69,19,11
69,19,12
69,19,32
69,19,41
69,19,66
69,19,82
69,19,112
69,19,141
69,19,159
69,19,173
69,19,217
69,19,246
69,19,278
69,19,295
69,19,313
69,19,327
69,19,342
69,19,357
69,19,404
69,19,433
69,19,451
69,19,480
69,19,498
69,19,515
69,19,562
69,19,591
69,19,609
69,19,638
69,19,656
69,19,673
69,19,720
69,19,749
69,19,767
69,19,796
69,19,835
69,19,849
69,19,893
69,19,907
69,19,927
69,19,943
69,19,963
69,19,979
69,19,1015
69,19,1021
69,20,156
69,20,275
69,20,495
69,20,653
69,20,923
69,21,564
69,21,577
69,21,593
69,21,658
69,21,675
69,22,401
69,23,707
69,23,1002
69,24,811
69,25,109
69,26,52
69,26,56
69,26,60
69,26,68
69,26,72
69,26,76
69,26,84
69,26,88
69,26,92
69,26,99
69,26,103
69,26,107
69,26,114
69,26,118
69,26,122
69,26,127
69,26,131
69,26,135
69,26,143
69,26,147
69,26,151
69,26,161
69,26,165
69,26,169
69,26,175
69,26,179
69,26,183
69,26,191
69,26,195
69,26,199
69,26,204
69,26,208
69,26,212
69,26,219
69,26,223
69,26,227
69,26,232
69,26,236
69,26,240
