graph_id,src_id,dst_id
1,117,104
1,118,105
1,120,106
1,122,107
1,123,108
1,124,109
1,126,110
1,127,111
1,125,112
1,128,113
1,129,114
1,131,115
1,132,116
1,130,117
1,133,118
1,134,119
1,135,120
1,137,121
1,138,122
1,139,123
1,141,124
1,142,125
1,140,126
1,143,127
1,144,128
1,146,129
1,147,130
1,145,131
1,148,132
1,149,133
1,150,134
1,136,135
1,151,136
1,153,137
1,154,138
1,155,139
1,157,140
1,158,141
1,156,142
1,159,143
1,160,144
1,162,145
1,163,146
1,161,147
1,164,148
1,165,149
1,166,150
1,152,151
1,167,152
1,169,153
1,170,154
1,171,155
1,173,156
1,174,157
1,172,158
1,175,159
1,176,160
1,178,161
1,179,162
1,177,163
1,180,164
1,181,165
1,168,166
1,182,167
1,121,168
1,183,169
1,119,170
1,184,171
1,186,172
1,187,173
1,188,174
1,190,175
1,191,176
1,189,177
1,192,178
1,193,179
1,195,180
1,196,181
1,194,182
1,197,183
1,185,184
1,198,185
1,201,186
1,202,187
1,203,188
1,201,189
1,9,0
1,10,1
1,11,2
1,12,3
1,14,5
1,16,7
1,18,9
1,20,11
1,22,12
1,105,92
1,199,185
1,204,189
2,1,0
2,2,1
2,3,2
2,4,3
2,13,4
2,5,5
2,15,6
2,6,7
2,17,8
2,7,9
2,19,10
2,8,11
2,21,12
2,22,13
2,25,14
2,26,15
2,27,16
2,28,17
2,30,18
2,31,19
2,32,20
2,33,21
2,36,22
2,37,23
2,38,24
2,36,25
2,9,0
2,10,1
2,11,2
2,12,3
2,14,5
2,16,7
2,18,9
2,20,11
2,23,13
2,39,25
3,1,0
3,2,1
3,3,2
3,4,3
3,5,4
3,16,5
3,6,6
3,18,7
3,7,8
3,20,9
3,8,10
3,22,11
3,9,12
3,24,13
3,10,14
3,26,15
3,27,16
3,30,17
3,31,18
3,32,19
3,33,20
3,35,21
3,36,22
3,37,23
3,38,24
3,39,25
3,42,26
3,43,27
3,44,28
3,42,29
3,11,0
3,12,1
3,13,2
3,14,3
3,15,4
3,17,6
3,19,8
3,21,10
3,23,12
3,25,14
3,28,16
3,45,29
4,1,0
4,2,1
4,3,2
4,4,3
4,5,4
4,6,5
4,7,6
4,8,7
4,9,8
4,10,9
4,31,10
4,11,11
4,33,12
4,12,13
4,35,14
4,13,15
4,37,16
4,14,17
4,39,18
4,15,19
4,41,20
4,16,21
4,43,22
4,17,23
4,45,24
4,18,25
4,47,26
4,19,27
4,49,28
4,20,29
4,51,30
4,54,31
4,56,32
4,55,33
4,57,34
4,58,35
4,60,36
4,63,37
4,65,38
4,64,39
4,66,40
4,67,41
4,69,42
4,70,43
4,71,44
4,73,45
4,74,46
4,72,47
4,75,48
4,77,49
4,78,50
4,76,51
4,79,52
4,80,53
4,81,54
4,82,55
4,84,56
4,85,57
4,86,58
4,88,59
4,89,60
4,87,61
4,90,62
4,92,63
4,93,64
4,91,65
4,94,66
4,95,67
4,96,68
4,97,69
4,99,70
4,100,71
4,101,72
4,103,73
4,104,74
4,102,75
4,105,76
4,107,77
4,108,78
4,106,79
4,109,80
4,110,81
4,111,82
4,112,83
4,114,84
4,115,85
4,116,86
4,118,87
4,119,88
4,117,89
4,120,90
4,122,91
4,123,92
4,121,93
4,124,94
4,125,95
4,126,96
4,127,97
4,129,98
4,130,99
4,131,100
4,133,101
4,134,102
4,132,103
4,135,104
4,137,105
4,138,106
4,136,107
4,139,108
4,140,109
4,141,110
4,142,111
4,145,112
4,144,113
4,146,114
4,147,115
4,148,116
4,150,117
4,152,118
4,151,119
4,153,120
4,154,121
4,155,122
4,156,123
4,159,124
4,161,125
4,160,126
4,162,127
4,158,128
4,163,129
4,165,130
4,166,131
4,167,132
4,169,133
4,170,134
4,168,135
4,171,136
4,173,137
4,174,138
4,172,139
4,175,140
4,164,141
4,176,142
4,178,143
4,179,144
4,181,145
4,182,146
4,183,147
4,185,148
4,186,149
4,184,150
4,187,151
4,189,152
4,190,153
4,188,154
4,191,155
4,180,156
4,192,157
4,194,158
4,196,159
4,197,160
4,198,161
4,200,162
4,201,163
4,199,164
4,202,165
4,204,166
4,205,167
4,203,168
4,206,169
4,195,170
4,207,171
4,209,172
4,210,173
4,212,174
4,211,175
4,213,176
4,215,177
4,216,178
4,217,179
4,219,180
4,220,181
4,218,182
4,221,183
4,223,184
4,224,185
4,222,186
4,225,187
4,214,188
4,226,189
4,228,190
4,230,191
4,229,192
4,231,193
4,233,194
4,234,195
4,235,196
4,237,197
4,238,198
4,236,199
4,239,200
4,241,201
4,242,202
4,240,203
4,243,204
4,232,205
4,244,206
4,247,207
4,248,208
4,249,209
4,247,210
4,253,211
4,254,212
4,255,213
4,253,214
4,21,0
4,22,1
4,23,2
4,24,3
4,25,4
4,26,5
4,27,6
4,28,7
4,29,8
4,30,9
4,32,11
4,34,13
4,36,15
4,38,17
4,40,19
4,42,21
4,44,23
4,46,25
4,48,27
4,50,29
4,52,30
4,61,36
4,83,55
4,98,69
4,113,83
4,128,97
4,143,111
4,149,116
4,157,123
4,177,142
4,193,157
4,208,171
4,227,189
4,245,206
4,250,210
4,256,214
5,1,0
5,2,1
5,3,2
5,10,3
5,4,4
5,12,5
5,5,6
5,14,7
5,6,8
5,16,9
5,19,10
5,20,11
5,21,12
5,23,13
5,24,14
5,25,15
5,28,16
5,29,17
5,30,18
5,28,19
5,7,0
5,8,1
5,9,2
5,11,4
5,13,6
5,15,8
5,17,9
5,31,19
6,1,0
6,2,1
6,3,2
6,4,3
6,5,4
6,6,5
6,7,6
6,22,7
6,8,8
6,24,9
6,9,10
6,26,11
6,10,12
6,28,13
6,11,14
6,30,15
6,12,16
6,32,17
6,13,18
6,34,19
6,14,20
6,36,21
6,39,22
6,40,23
6,41,24
6,43,25
6,44,26
6,45,27
6,46,28
6,47,29
6,48,30
6,50,31
6,51,32
6,52,33
6,55,34
6,56,35
6,57,36
6,59,37
6,60,38
6,61,39
6,62,40
6,64,41
6,65,42
6,66,43
6,67,44
6,69,45
6,70,46
6,71,47
6,72,48
6,73,49
6,74,50
6,75,51
6,78,52
6,79,53
6,80,54
6,78,55
6,84,56
6,85,57
6,86,58
6,84,59
6,15,0
6,16,1
6,17,2
6,18,3
6,19,4
6,20,5
6,21,6
6,23,8
6,25,10
6,27,12
6,29,14
6,31,16
6,33,18
6,35,20
6,37,21
6,49,30
6,53,33
6,63,40
6,68,44
6,81,55
6,87,59
7,1,0
7,2,1
7,8,2
7,3,3
7,10,4
7,4,5
7,5,6
7,15,7
7,16,8
7,14,9
7,17,10
7,18,11
7,20,12
7,22,13
7,21,14
7,23,15
7,24,16
7,27,17
7,28,18
7,6,0
7,7,1
7,9,3
7,11,5
7,12,6
7,25,16
7,29,6
8,1,0
8,2,1
8,3,2
8,4,3
8,5,4
8,6,5
8,19,6
8,20,7
8,7,8
8,22,9
8,8,10
8,24,11
8,9,12
8,26,13
8,10,14
8,28,15
8,11,16
8,30,17
8,31,18
8,12,19
8,33,20
8,36,21
8,38,22
8,37,23
8,39,24
8,40,25
8,43,26
8,44,27
8,42,28
8,45,29
8,47,30
8,48,31
8,46,32
8,49,33
8,50,34
8,51,35
8,53,36
8,55,37
8,56,38
8,54,39
8,57,40
8,59,41
8,60,42
8,58,43
8,61,44
8,63,45
8,65,46
8,64,47
8,66,48
8,67,49
8,62,50
8,68,51
8,69,52
8,52,53
8,70,54
8,73,55
8,74,56
8,72,57
8,75,58
8,77,59
8,78,60
8,76,61
8,79,62
8,80,63
8,81,64
8,83,65
8,85,66
8,86,67
8,84,68
8,87,69
8,89,70
8,90,71
8,88,72
8,91,73
8,93,74
8,95,75
8,94,76
8,96,77
8,97,78
8,92,79
8,98,80
8,99,81
8,82,82
8,100,83
8,103,84
8,104,85
8,105,86
8,103,87
8,13,0
8,14,1
8,15,2
8,16,3
8,17,4
8,18,5
8,21,8
8,23,10
8,25,12
8,27,14
8,29,16
8,32,19
8,34,20
8,71,54
8,101,83
8,106,87
9,1,0
9,2,1
9,3,2
9,4,3
9,5,4
9,6,5
9,19,6
9,7,7
9,21,8
9,8,9
9,23,10
9,9,11
9,25,12
9,10,13
9,27,14
9,11,15
9,29,16
9,12,17
9,31,18
9,34,19
9,35,20
9,36,21
9,38,22
9,39,23
9,40,24
9,42,25
9,43,26
9,41,27
9,44,28
9,46,29
9,47,30
9,45,31
9,48,32
9,50,33
9,51,34
9,49,35
9,52,36
9,53,37
9,54,38
9,55,39
9,57,40
9,59,41
9,60,42
9,58,43
9,61,44
9,62,45
9,64,46
9,66,47
9,65,48
9,67,49
9,63,50
9,68,51
9,70,52
9,72,53
9,73,54
9,71,55
9,74,56
9,69,57
9,75,58
9,78,59
9,79,60
9,80,61
9,78,62
9,13,0
9,14,1
9,15,2
9,16,3
9,17,4
9,18,5
9,20,7
9,22,9
9,24,11
9,26,13
9,28,15
9,30,17
9,32,18
9,56,39
9,76,58
9,81,62
10,1,0
10,2,1
10,3,2
10,10,3
10,4,4
10,12,5
10,5,6
10,14,7
10,6,8
10,16,9
10,19,10
10,20,11
10,21,12
10,24,13
10,25,14
10,23,15
10,26,16
10,27,17
10,30,18
10,31,19
10,29,20
10,32,21
10,33,22
10,36,23
10,37,24
10,38,25
10,36,26
10,7,0
10,8,1
10,9,2
10,11,4
10,13,6
10,15,8
10,17,9
10,28,17
10,34,22
10,39,26
11,1,0
11,2,1
11,3,2
11,4,3
11,13,4
11,5,5
11,15,6
11,6,7
11,17,8
11,7,9
11,19,10
11,8,11
11,21,12
11,24,13
11,26,14
11,25,15
11,27,16
11,28,17
11,30,18
11,31,19
11,32,20
11,34,21
11,35,22
11,33,23
11,36,24
11,38,25
11,39,26
11,37,27
11,40,28
11,42,29
11,43,30
11,41,31
11,44,32
11,45,33
11,48,34
11,49,35
11,50,36
11,52,37
11,53,38
11,54,39
11,51,40
11,55,41
11,56,42
11,58,43
11,59,44
11,60,45
11,62,46
11,63,47
11,64,48
11,61,49
11,65,50
11,66,51
11,67,52
11,57,53
11,68,54
11,70,55
11,71,56
11,72,57
11,74,58
11,75,59
11,73,60
11,76,61
11,77,62
11,78,63
11,69,64
11,79,65
11,81,66
11,82,67
11,83,68
11,85,69
11,86,70
11,87,71
11,84,72
11,88,73
11,89,74
11,90,75
11,80,76
11,91,77
11,93,78
11,94,79
11,95,80
11,97,81
11,98,82
11,99,83
11,96,84
11,100,85
11,101,86
11,92,87
11,102,88
11,47,89
11,103,90
11,46,91
11,104,92
11,106,93
11,107,94
11,108,95
11,110,96
11,111,97
11,109,98
11,112,99
11,114,100
11,115,101
11,113,102
11,116,103
11,118,104
11,119,105
11,117,106
11,120,107
11,105,108
11,121,109
11,124,110
11,125,111
11,126,112
11,124,113
11,9,0
11,10,1
11,11,2
11,12,3
11,14,5
11,16,7
11,18,9
11,20,11
11,22,12
11,122,109
11,127,113
12,1,0
12,2,1
12,3,2
12,4,3
12,13,4
12,5,5
12,15,6
12,6,7
12,17,8
12,7,9
12,19,10
12,8,11
12,21,12
12,24,13
12,25,14
12,26,15
12,28,16
12,29,17
12,30,18
12,31,19
12,34,20
12,35,21
12,36,22
12,34,23
12,9,0
12,10,1
12,11,2
12,12,3
12,14,5
12,16,7
12,18,9
12,20,11
12,22,12
12,37,23
13,1,0
13,2,1
13,3,2
13,4,3
13,5,4
13,6,5
13,19,6
13,7,7
13,21,8
13,8,9
13,23,10
13,9,11
13,25,12
13,10,13
13,27,14
13,11,15
13,29,16
13,12,17
13,31,18
13,34,19
13,36,20
13,35,21
13,37,22
13,38,23
13,40,24
13,43,25
13,45,26
13,44,27
13,46,28
13,47,29
13,49,30
13,50,31
13,51,32
13,53,33
13,54,34
13,52,35
13,55,36
13,57,37
13,58,38
13,56,39
13,59,40
13,61,41
13,62,42
13,60,43
13,63,44
13,64,45
13,66,46
13,67,47
13,68,48
13,69,49
13,71,50
13,72,51
13,70,52
13,73,53
13,75,54
13,76,55
13,74,56
13,77,57
13,79,58
13,80,59
13,78,60
13,81,61
13,82,62
13,84,63
13,85,64
13,86,65
13,88,66
13,89,67
13,87,68
13,90,69
13,92,70
13,93,71
13,91,72
13,94,73
13,96,74
13,97,75
13,95,76
13,98,77
13,99,78
13,83,79
13,100,80
13,65,81
13,101,82
13,103,83
13,104,84
13,105,85
13,107,86
13,108,87
13,106,88
13,109,89
13,111,90
13,112,91
13,110,92
13,113,93
13,115,94
13,116,95
13,114,96
13,117,97
13,102,98
13,118,99
13,121,100
13,122,101
13,123,102
13,121,103
13,127,104
13,128,105
13,129,106
13,127,107
13,13,0
13,14,1
13,15,2
13,16,3
13,17,4
13,18,5
13,20,7
13,22,9
13,24,11
13,26,13
13,28,15
13,30,17
13,32,18
13,41,24
13,119,99
13,124,103
13,130,107
14,1,0
14,2,1
14,3,2
14,4,3
14,13,4
14,5,5
14,15,6
14,6,7
14,17,8
14,7,9
14,19,10
14,8,11
14,21,12
14,22,13
14,25,14
14,26,15
14,27,16
14,28,17
14,30,18
14,31,19
14,32,20
14,34,21
14,35,22
14,33,23
14,36,24
14,38,25
14,39,26
14,37,27
14,40,28
14,41,29
14,42,30
14,44,31
14,45,32
14,46,33
14,48,34
14,49,35
14,47,36
14,50,37
14,52,38
14,53,39
14,51,40
14,54,41
14,55,42
14,56,43
14,58,44
14,59,45
14,60,46
14,62,47
14,63,48
14,61,49
14,64,50
14,66,51
14,67,52
14,65,53
14,68,54
14,69,55
14,70,56
14,57,57
14,71,58
14,73,59
14,74,60
14,75,61
14,77,62
14,78,63
14,76,64
14,79,65
14,81,66
14,82,67
14,80,68
14,83,69
14,84,70
14,85,71
14,87,72
14,88,73
14,89,74
14,91,75
14,92,76
14,90,77
14,93,78
14,95,79
14,96,80
14,94,81
14,97,82
14,98,83
14,99,84
14,86,85
14,100,86
14,72,87
14,101,88
14,103,89
14,104,90
14,105,91
14,107,92
14,108,93
14,106,94
14,109,95
14,111,96
14,112,97
14,110,98
14,113,99
14,114,100
14,115,101
14,117,102
14,118,103
14,119,104
14,121,105
14,122,106
14,120,107
14,123,108
14,125,109
14,126,110
14,124,111
14,127,112
14,128,113
14,129,114
14,116,115
14,130,116
14,102,117
14,131,118
14,132,119
14,134,120
14,135,121
14,136,122
14,138,123
14,139,124
14,137,125
14,140,126
14,142,127
14,143,128
14,141,129
14,144,130
14,145,131
14,146,132
14,133,133
14,147,134
14,43,135
14,148,136
14,149,137
14,152,138
14,153,139
14,151,140
14,154,141
14,156,142
14,157,143
14,155,144
14,158,145
14,150,146
14,159,147
14,162,148
14,163,149
14,164,150
14,162,151
14,9,0
14,10,1
14,11,2
14,12,3
14,14,5
14,16,7
14,18,9
14,20,11
14,23,13
14,160,147
14,165,151
15,1,0
15,2,1
15,3,2
15,10,3
15,4,4
15,12,5
15,5,6
15,14,7
15,6,8
15,16,9
15,19,10
15,20,11
15,21,12
15,23,13
15,24,14
15,25,15
15,26,16
15,28,17
15,29,18
15,27,19
15,30,20
15,32,21
15,33,22
15,31,23
15,34,24
15,35,25
15,38,26
15,39,27
15,40,28
15,41,29
15,43,30
15,44,31
15,42,32
15,45,33
15,47,34
15,48,35
15,46,36
15,49,37
15,50,38
15,51,39
15,53,40
15,54,41
15,55,42
15,56,43
15,58,44
15,59,45
15,57,46
15,60,47
15,62,48
15,63,49
15,61,50
15,64,51
15,65,52
15,66,53
15,52,54
15,67,55
15,69,56
15,70,57
15,71,58
15,72,59
15,74,60
15,75,61
15,73,62
15,76,63
15,78,64
15,79,65
15,77,66
15,80,67
15,81,68
15,68,69
15,82,70
15,37,71
15,83,72
15,36,73
15,84,74
15,86,75
15,87,76
15,88,77
15,89,78
15,91,79
15,92,80
15,90,81
15,93,82
15,95,83
15,96,84
15,94,85
15,97,86
15,85,87
15,98,88
15,100,89
15,101,90
15,102,91
15,103,92
15,105,93
15,106,94
15,104,95
15,107,96
15,109,97
15,110,98
15,108,99
15,111,100
15,112,101
15,115,102
15,116,103
15,117,104
15,118,105
15,120,106
15,121,107
15,119,108
15,122,109
15,124,110
15,125,111
15,123,112
15,126,113
15,127,114
15,128,115
15,130,116
15,131,117
15,132,118
15,133,119
15,135,120
15,136,121
15,134,122
15,137,123
15,139,124
15,140,125
15,138,126
15,141,127
15,142,128
15,143,129
15,129,130
15,144,131
15,146,132
15,147,133
15,148,134
15,149,135
15,151,136
15,152,137
15,150,138
15,153,139
15,155,140
15,156,141
15,154,142
15,157,143
15,158,144
15,159,145
15,145,146
15,160,147
15,162,148
15,163,149
15,164,150
15,165,151
15,167,152
15,168,153
15,166,154
15,169,155
15,171,156
15,172,157
15,170,158
15,173,159
15,174,160
15,161,161
15,175,162
15,114,163
15,176,164
15,113,165
15,177,166
15,179,167
15,180,168
15,181,169
15,182,170
15,184,171
15,185,172
15,183,173
15,186,174
15,188,175
15,189,176
15,187,177
15,190,178
15,178,179
15,191,180
15,194,181
15,195,182
15,196,183
15,194,184
15,7,0
15,8,1
15,9,2
15,11,4
15,13,6
15,15,8
15,17,9
15,99,88
15,192,180
15,197,184
16,1,0
16,2,1
16,3,2
16,4,3
16,13,4
16,5,5
16,15,6
16,6,7
16,17,8
16,7,9
16,19,10
16,8,11
16,21,12
16,24,13
16,26,14
16,25,15
16,27,16
16,28,17
16,30,18
16,32,19
16,33,20
16,31,21
16,34,22
16,35,23
16,37,24
16,39,25
16,40,26
16,38,27
16,41,28
16,42,29
16,45,30
16,46,31
16,47,32
16,45,33
16,9,0
16,10,1
16,11,2
16,12,3
16,14,5
16,16,7
16,18,9
16,20,11
16,22,12
16,36,23
16,43,29
16,48,33
17,1,0
17,2,1
17,3,2
17,4,3
17,5,4
17,6,5
17,19,6
17,20,7
17,7,8
17,22,9
17,8,10
17,24,11
17,9,12
17,26,13
17,10,14
17,28,15
17,11,16
17,30,17
17,31,18
17,12,19
17,33,20
17,36,21
17,38,22
17,37,23
17,39,24
17,40,25
17,42,26
17,44,27
17,45,28
17,43,29
17,46,30
17,48,31
17,49,32
17,47,33
17,50,34
17,52,35
17,54,36
17,53,37
17,55,38
17,56,39
17,51,40
17,57,41
17,58,42
17,59,43
17,62,44
17,63,45
17,61,46
17,64,47
17,66,48
17,67,49
17,65,50
17,68,51
17,69,52
17,60,53
17,70,54
17,72,55
17,74,56
17,75,57
17,73,58
17,76,59
17,78,60
17,79,61
17,77,62
17,80,63
17,82,64
17,84,65
17,83,66
17,85,67
17,86,68
17,81,69
17,87,70
17,88,71
17,89,72
17,92,73
17,93,74
17,91,75
17,94,76
17,96,77
17,97,78
17,95,79
17,98,80
17,99,81
17,90,82
17,100,83
17,103,84
17,104,85
17,105,86
17,103,87
17,13,0
17,14,1
17,15,2
17,16,3
17,17,4
17,18,5
17,21,8
17,23,10
17,25,12
17,27,14
17,29,16
17,32,19
17,34,20
17,71,54
17,101,83
17,106,87
18,1,0
18,2,1
18,3,2
18,4,3
18,13,4
18,5,5
18,15,6
18,6,7
18,17,8
18,7,9
18,19,10
18,8,11
18,21,12
18,24,13
18,26,14
18,25,15
18,27,16
18,28,17
18,30,18
18,31,19
18,32,20
18,33,21
18,36,22
18,37,23
18,38,24
18,36,25
18,9,0
18,10,1
18,11,2
18,12,3
18,14,5
18,16,7
18,18,9
18,20,11
18,22,12
18,39,25
19,1,0
19,2,1
19,3,2
19,4,3
19,13,4
19,5,5
19,15,6
19,6,7
19,17,8
19,7,9
19,19,10
19,8,11
19,21,12
19,24,13
19,25,14
19,26,15
19,28,16
19,29,17
19,30,18
19,31,19
19,34,20
19,35,21
19,36,22
19,34,23
19,9,0
19,10,1
19,11,2
19,12,3
19,14,5
19,16,7
19,18,9
19,20,11
19,22,12
19,37,23
20,1,0
20,2,1
20,3,2
20,4,3
20,13,4
20,5,5
20,15,6
20,6,7
20,17,8
20,7,9
20,19,10
20,8,11
20,21,12
20,22,13
20,25,14
20,26,15
20,27,16
20,28,17
20,30,18
20,33,19
20,34,20
20,35,21
20,37,22
20,38,23
20,39,24
20,41,25
20,42,26
20,40,27
20,43,28
20,45,29
20,46,30
20,44,31
20,47,32
20,49,33
20,50,34
20,48,35
20,51,36
20,52,37
20,55,38
20,56,39
20,57,40
20,59,41
20,60,42
20,61,43
20,58,44
20,62,45
20,64,46
20,65,47
20,63,48
20,66,49
20,68,50
20,69,51
20,67,52
20,70,53
20,71,54
20,73,55
20,74,56
20,75,57
20,77,58
20,78,59
20,79,60
20,76,61
20,80,62
20,82,63
20,83,64
20,81,65
20,84,66
20,86,67
20,87,68
20,85,69
20,88,70
20,89,71
20,72,72
20,90,73
20,54,74
20,91,75
20,53,76
20,92,77
20,94,78
20,95,79
20,96,80
20,98,81
20,99,82
20,97,83
20,100,84
20,102,85
20,103,86
20,101,87
20,104,88
20,106,89
20,107,90
20,105,91
20,108,92
20,93,93
20,109,94
20,112,95
20,113,96
20,114,97
20,112,98
20,118,99
20,119,100
20,120,101
20,118,102
20,9,0
20,10,1
20,11,2
20,12,3
20,14,5
20,16,7
20,18,9
20,20,11
20,23,13
20,31,18
20,110,94
20,115,98
20,121,102
21,1,0
21,2,1
21,3,2
21,4,3
21,13,4
21,5,5
21,15,6
21,6,7
21,17,8
21,7,9
21,19,10
21,8,11
21,21,12
21,24,13
21,26,14
21,25,15
21,27,16
21,28,17
21,30,18
21,31,19
21,32,20
21,33,21
21,36,22
21,37,23
21,38,24
21,36,25
21,9,0
21,10,1
21,11,2
21,12,3
21,14,5
21,16,7
21,18,9
21,20,11
21,22,12
21,39,25
22,1,0
22,2,1
22,3,2
22,4,3
22,13,4
22,5,5
22,15,6
22,6,7
22,17,8
22,7,9
22,19,10
22,8,11
22,21,12
22,24,13
22,26,14
22,25,15
22,27,16
22,28,17
22,30,18
22,31,19
22,32,20
22,33,21
22,36,22
22,37,23
22,38,24
22,36,25
22,9,0
22,10,1
22,11,2
22,12,3
22,14,5
22,16,7
22,18,9
22,20,11
22,22,12
22,39,25
23,1,0
23,2,1
23,3,2
23,4,3
23,13,4
23,5,5
23,15,6
23,6,7
23,17,8
23,7,9
23,19,10
23,8,11
23,21,12
23,24,13
23,26,14
23,25,15
23,27,16
23,28,17
23,30,18
23,31,19
23,32,20
23,33,21
23,36,22
23,37,23
23,38,24
23,36,25
23,9,0
23,10,1
23,11,2
23,12,3
23,14,5
23,16,7
23,18,9
23,20,11
23,22,12
23,39,25
24,1,0
24,2,1
24,3,2
24,4,3
24,5,4
24,6,5
24,19,6
24,7,7
24,21,8
24,8,9
24,23,10
24,9,11
24,25,12
24,10,13
24,27,14
24,11,15
24,29,16
24,12,17
24,31,18
24,34,19
24,36,20
24,35,21
24,37,22
24,38,23
24,40,24
24,41,25
24,42,26
24,43,27
24,44,28
24,45,29
24,48,30
24,49,31
24,50,32
24,48,33
24,13,0
24,14,1
24,15,2
24,16,3
24,17,4
24,18,5
24,20,7
24,22,9
24,24,11
24,26,13
24,28,15
24,30,17
24,32,18
24,51,33
25,1,0
25,2,1
25,3,2
25,4,3
25,13,4
25,5,5
25,15,6
25,6,7
25,17,8
25,7,9
25,19,10
25,8,11
25,21,12
25,24,13
25,26,14
25,25,15
25,27,16
25,28,17
25,30,18
25,31,19
25,32,20
25,33,21
25,34,22
25,36,23
25,37,24
25,35,25
25,38,26
25,40,27
25,41,28
25,39,29
25,42,30
25,44,31
25,45,32
25,43,33
25,46,34
25,47,35
25,50,36
25,51,37
25,52,38
25,50,39
25,9,0
25,10,1
25,11,2
25,12,3
25,14,5
25,16,7
25,18,9
25,20,11
25,22,12
25,48,35
25,53,39
26,1,0
26,2,1
26,3,2
26,4,3
26,5,4
26,6,5
26,7,6
26,22,7
26,8,8
26,24,9
26,9,10
26,26,11
26,10,12
26,28,13
26,11,14
26,30,15
26,12,16
26,32,17
26,13,18
26,34,19
26,14,20
26,36,21
26,39,22
26,41,23
26,40,24
26,42,25
26,43,26
26,45,27
26,48,28
26,50,29
26,49,30
26,51,31
26,52,32
26,54,33
26,55,34
26,56,35
26,58,36
26,59,37
26,57,38
26,60,39
26,62,40
26,63,41
26,61,42
26,64,43
26,66,44
26,67,45
26,65,46
26,68,47
26,69,48
26,71,49
26,72,50
26,73,51
26,74,52
26,76,53
26,77,54
26,75,55
26,78,56
26,80,57
26,81,58
26,79,59
26,82,60
26,84,61
26,85,62
26,83,63
26,86,64
26,87,65
