graph_id,src_id,dst_id
0,137,155
0,138,156
0,139,156
0,140,157
0,141,158
0,142,159
0,143,159
0,5,160
0,144,161
0,145,162
0,146,163
0,7,164
0,147,165
0,148,166
0,149,167
0,150,167
0,9,168
0,151,169
0,152,170
0,153,171
0,154,171
0,155,172
0,156,173
0,157,173
0,158,174
0,159,174
0,160,175
0,161,175
0,5,176
0,162,177
0,163,178
0,164,179
0,7,180
0,165,181
0,166,182
0,167,183
0,168,183
0,9,184
0,169,185
0,170,186
0,171,187
0,172,187
0,173,188
0,174,188
0,9,190
0,175,191
0,176,192
0,177,193
0,178,193
0,179,11
0,180,12
0,181,9
0,182,10
1,0,9
1,1,10
1,2,11
1,3,12
1,0,13
1,4,14
1,5,14
1,1,15
1,6,16
1,7,16
1,2,17
1,8,18
1,9,18
1,3,19
1,10,20
1,11,20
1,9,21
1,12,22
1,9,24
1,13,25
1,14,26
1,15,27
1,5,28
1,16,29
1,17,30
1,18,31
1,7,32
1,19,33
1,20,34
1,21,35
1,22,35
1,23,36
1,9,37
1,24,38
1,25,39
1,26,40
1,27,40
1,28,41
1,11,42
1,29,43
1,5,44
1,30,45
1,31,46
1,32,47
1,7,48
1,33,49
1,34,50
1,35,51
1,36,51
1,37,52
1,9,53
1,38,54
1,39,55
1,40,56
1,41,56
1,42,57
1,43,58
1,5,59
1,44,60
1,45,61
1,46,62
1,7,63
1,47,64
1,48,65
1,49,66
1,50,66
1,51,67
1,9,68
1,52,69
1,53,70
1,54,71
1,55,71
1,56,72
1,57,73
1,58,74
1,59,74
1,5,75
1,60,76
1,61,77
1,62,78
1,7,79
1,63,80
1,64,81
1,65,82
1,66,82
1,67,83
1,9,84
1,68,85
1,69,86
1,70,87
1,71,87
1,72,88
1,73,89
1,74,89
1,75,90
1,76,90
1,77,91
1,78,91
1,5,92
1,79,93
1,80,94
1,81,95
1,7,96
1,82,97
1,83,98
1,84,99
1,85,99
1,86,100
1,9,101
1,87,102
1,88,103
1,89,104
1,90,104
1,91,105
1,92,105
1,5,106
1,93,107
1,94,108
1,95,109
1,7,110
1,96,111
1,97,112
1,98,113
1,99,113
1,100,114
1,9,115
1,101,116
1,102,117
1,103,118
1,104,118
1,105,119
1,11,120
1,106,121
1,5,122
1,107,123
1,108,124
1,109,125
1,7,126
1,110,127
1,111,128
1,112,129
1,113,129
1,114,130
1,9,131
1,115,132
1,116,133
1,117,134
1,118,134
1,119,135
1,120,136
1,5,137
1,121,138
1,122,139
1,123,140
1,7,141
1,124,142
1,125,143
1,126,144
1,127,144
1,128,145
1,9,146
1,129,147
1,130,148
1,131,149
1,132,149
1,133,150
1,134,151
1,135,152
1,136,152
1,5,153
1,137,154
1,138,155
1,139,156
1,7,157
1,140,158
1,141,159
1,142,160
1,143,160
1,144,161
1,9,162
1,145,163
1,146,164
1,147,165
1,148,165
1,149,166
1,150,167
1,151,168
1,152,168
1,5,169
1,153,170
1,154,171
1,155,172
1,7,173
1,156,174
1,157,175
1,158,176
1,159,176
1,160,177
1,9,178
1,161,179
1,162,180
1,163,181
1,164,181
1,165,182
1,166,183
1,167,183
1,168,184
1,169,184
1,170,185
1,171,185
1,5,186
1,172,187
1,173,188
1,174,189
1,7,190
1,175,191
1,176,192
1,177,193
1,178,193
1,179,194
1,9,195
1,180,196
1,181,197
1,182,198
1,183,198
1,184,199
1,185,199
1,9,201
1,186,202
1,187,203
1,188,204
1,189,204
1,190,9
1,191,10
1,192,11
1,193,12
2,0,9
2,1,10
2,2,11
2,3,12
2,0,13
2,4,14
2,5,14
2,1,15
2,6,16
2,7,16
2,2,17
2,8,18
2,9,18
2,3,19
2,10,20
2,11,20
2,7,22
2,12,23
2,13,23
2,7,25
2,14,26
2,15,28
2,16,28
2,17,29
2,5,30
2,7,31
2,9,32
2,11,33
2,18,34
2,19,34
2,20,34
2,21,34
2,7,36
2,22,37
2,23,38
2,24,39
2,25,39
2,26,9
2,27,10
2,28,11
2,29,12
3,0,11
3,1,12
3,2,13
3,3,14
3,4,15
3,0,16
3,5,17
3,6,17
3,1,18
3,7,19
3,8,19
3,2,20
3,9,21
3,10,21
3,3,22
3,11,23
3,12,23
3,4,24
3,13,25
3,14,25
3,8,27
3,15,28
3,16,28
3,8,30
3,17,31
3,18,33
3,19,33
3,20,34
3,6,35
3,8,36
3,10,37
3,12,38
3,14,39
3,21,40
3,22,40
3,23,40
3,24,40
3,25,40
3,8,42
3,26,43
3,27,44
3,28,45
3,29,45
3,30,11
3,31,12
3,32,15
3,33,14
3,34,13
4,0,21
4,1,22
4,2,23
4,3,24
4,4,25
4,5,26
4,6,27
4,7,28
4,8,29
4,9,30
4,0,31
4,10,32
4,11,32
4,1,33
4,12,34
4,13,34
4,2,35
4,14,36
4,15,36
4,3,37
4,16,38
4,17,38
4,4,39
4,18,40
4,19,40
4,5,41
4,20,42
4,21,42
4,6,43
4,22,44
4,23,44
4,7,45
4,24,46
4,25,46
4,8,47
4,26,48
4,27,48
4,9,49
4,28,50
4,29,50
4,13,51
4,30,52
4,13,54
4,31,55
4,32,57
4,33,58
4,34,58
4,35,59
4,15,60
4,36,61
4,15,63
4,37,64
4,38,66
4,39,67
4,40,67
4,41,68
4,11,69
4,42,70
4,43,71
4,44,72
4,13,73
4,45,74
4,46,75
4,47,76
4,48,76
4,15,77
4,49,78
4,50,79
4,51,80
4,52,80
4,53,81
4,17,82
4,54,83
4,55,83
4,11,84
4,56,85
4,57,86
4,58,87
4,13,88
4,59,89
4,60,90
4,61,91
4,62,91
4,15,92
4,63,93
4,64,94
4,65,95
4,66,95
4,67,96
4,19,97
4,68,98
4,69,98
4,11,99
4,70,100
4,71,101
4,72,102
4,13,103
4,73,104
4,74,105
4,75,106
4,76,106
4,15,107
4,77,108
4,78,109
4,79,110
4,80,110
4,81,111
4,21,112
4,82,113
4,83,113
4,11,114
4,84,115
4,85,116
4,86,117
4,13,118
4,87,119
4,88,120
4,89,121
4,90,121
4,15,122
4,91,123
4,92,124
4,93,125
4,94,125
4,95,126
4,23,127
4,96,128
4,97,128
4,11,129
4,98,130
4,99,131
4,100,132
4,13,133
4,101,134
4,102,135
4,103,136
4,104,136
4,15,137
4,105,138
4,106,139
4,107,140
4,108,140
4,109,141
4,25,142
4,110,143
4,111,143
4,17,145
4,112,146
4,113,147
4,114,147
4,27,148
4,115,149
4,116,149
4,23,150
4,117,151
4,25,152
4,118,153
4,119,154
4,120,154
4,121,155
4,29,156
4,122,157
4,123,157
4,23,159
4,124,160
4,25,161
4,125,162
4,126,163
4,127,163
4,128,164
4,129,164
4,11,165
4,130,166
4,131,167
4,132,168
4,13,169
4,133,170
4,134,171
4,135,172
4,136,172
4,15,173
4,137,174
4,138,175
4,139,176
4,140,176
4,141,177
4,142,177
4,21,178
4,143,179
4,144,180
4,11,181
4,145,182
4,146,183
4,147,184
4,13,185
4,148,186
4,149,187
4,150,188
4,151,188
4,15,189
4,152,190
4,153,191
4,154,192
4,155,192
4,156,193
4,157,193
4,19,194
4,158,195
4,11,196
4,159,197
4,160,198
4,161,199
4,13,200
4,162,201
4,163,202
4,164,203
4,165,203
4,15,204
4,166,205
4,167,206
4,168,207
4,169,207
4,170,208
4,171,208
4,27,209
4,172,210
4,173,211
4,29,212
4,174,213
4,175,214
4,176,214
4,11,215
4,177,216
4,178,217
4,179,218
4,13,219
4,180,220
4,181,221
4,182,222
4,183,222
4,15,223
4,184,224
4,185,225
4,186,226
4,187,226
4,188,227
4,189,227
4,27,228
4,190,229
4,29,230
4,191,231
4,192,232
4,193,232
4,11,233
4,194,234
4,195,235
4,196,236
4,13,237
4,197,238
4,198,239
4,199,240
4,200,240
4,15,241
4,201,242
4,202,243
4,203,244
4,204,244
4,205,245
4,206,245
4,15,247
4,207,248
4,208,249
4,209,250
4,210,250
4,13,253
4,211,254
4,212,255
4,213,256
4,214,256
4,215,28
4,216,29
4,217,21
4,218,26
4,219,25
4,220,24
4,221,27
4,222,23
4,223,22
4,224,30
5,0,7
5,1,8
5,2,9
5,0,10
5,3,11
5,4,11
5,1,12
5,5,13
5,6,13
5,2,14
5,7,15
5,8,15
5,6,16
5,9,17
5,6,19
5,10,20
5,11,21
5,12,22
5,4,23
5,6,24
5,8,25
5,13,26
5,14,26
5,15,26
5,6,28
5,16,29
5,17,30
5,18,31
5,19,31
5,20,7
5,21,8
5,22,9
6,0,15
6,1,16
6,2,17
6,3,18
6,4,19
6,5,20
6,6,21
6,0,22
6,7,23
6,8,23
6,1,24
6,9,25
6,10,25
6,2,26
6,11,27
6,12,27
6,3,28
6,13,29
6,14,29
6,4,30
6,15,31
6,16,31
6,5,32
6,17,33
6,18,33
6,6,34
6,19,35
6,20,35
6,20,36
6,21,37
6,20,39
6,22,40
6,23,41
6,24,42
6,20,43
6,25,44
6,26,45
6,27,46
6,28,47
6,14,48
6,29,49
6,30,49
6,31,51
6,10,52
6,32,53
6,33,53
6,10,55
6,34,56
6,35,57
6,36,58
6,10,59
6,37,60
6,38,61
6,16,62
6,39,63
6,40,63
6,16,64
6,41,65
6,42,66
6,18,67
6,43,68
6,44,68
6,8,69
6,10,70
6,12,71
6,14,72
6,16,73
6,18,74
6,20,75
6,45,76
6,46,76
6,47,76
6,48,76
6,49,76
6,50,76
6,51,76
6,10,78
6,52,79
6,53,80
6,54,81
6,55,81
6,20,84
6,56,85
6,57,86
6,58,87
6,59,87
6,60,15
6,61,16
6,62,17
6,63,19
6,64,20
6,65,18
6,66,21
7,0,6
7,1,7
7,0,8
7,2,9
7,3,9
7,1,10
7,4,11
7,5,11
7,6,12
7,6,14
7,3,15
7,7,16
7,8,17
7,9,18
7,10,18
7,11,19
7,5,20
7,12,21
7,6,22
7,13,23
7,14,24
7,15,24
7,16,25
7,6,27
7,17,28
7,18,29
7,6,29
7,19,7
7,20,6
8,0,13
8,1,14
8,2,15
8,3,16
8,4,17
8,5,18
8,0,19
8,6,20
8,7,21
8,8,21
8,1,22
8,9,23
8,10,23
8,2,24
8,11,25
8,12,25
8,3,26
8,13,27
8,14,27
8,4,28
8,15,29
8,16,29
8,5,30
8,17,31
8,18,32
8,19,32
8,10,33
8,20,34
8,10,36
8,21,37
8,22,39
8,23,40
8,24,40
8,25,41
8,19,42
8,12,43
8,26,44
8,27,45
8,28,46
8,29,46
8,10,47
8,30,48
8,31,49
8,32,50
8,33,50
8,34,51
8,35,52
8,8,53
8,36,54
8,14,55
8,37,56
8,38,57
8,39,58
8,40,58
8,12,59
8,41,60
8,42,61
8,43,62
8,44,62
8,10,63
8,45,64
8,16,65
8,46,66
8,47,67
8,48,67
8,49,68
8,50,69
8,51,69
8,52,70
8,53,71
8,54,71
8,19,72
8,12,73
8,55,74
8,56,75
8,57,76
8,58,76
8,10,77
8,59,78
8,60,79
8,61,80
8,62,80
8,63,81
8,64,82
8,8,83
8,65,84
8,14,85
8,66,86
8,67,87
8,68,88
8,69,88
8,12,89
8,70,90
8,71,91
8,72,92
8,73,92
8,10,93
8,74,94
8,16,95
8,75,96
8,76,97
8,77,97
8,78,98
8,79,99
8,80,99
8,81,100
8,82,101
8,83,101
8,10,103
8,84,104
8,85,105
8,86,106
8,87,106
8,88,14
8,89,16
8,90,17
8,91,13
8,92,18
8,93,15
9,0,13
9,1,14
9,2,15
9,3,16
9,4,17
9,5,18
9,0,19
9,6,20
9,7,20
9,1,21
9,8,22
9,9,22
9,2,23
9,10,24
9,11,24
9,3,25
9,12,26
9,13,26
9,4,27
9,14,28
9,15,28
9,5,29
9,16,30
9,17,30
9,15,31
9,18,32
9,15,34
9,19,35
9,20,36
9,21,37
9,15,38
9,22,39
9,23,40
9,24,41
9,9,42
9,25,43
9,26,44
9,27,45
9,28,45
9,11,46
9,29,47
9,30,48
9,31,49
9,32,49
9,13,50
9,33,51
9,34,52
9,35,53
9,36,53
9,37,54
9,17,55
9,38,56
9,39,56
9,7,57
9,40,58
9,15,59
9,41,60
9,42,61
9,43,62
9,44,62
9,45,63
9,17,64
9,46,65
9,17,66
9,47,67
9,48,68
9,49,68
9,50,69
9,51,69
9,7,70
9,52,71
9,15,72
9,53,73
9,54,74
9,55,75
9,56,75
9,57,76
9,58,76
9,15,78
9,59,79
9,60,80
9,61,81
9,62,81
9,63,17
9,64,13
9,65,15
9,66,14
9,67,18
9,68,16
10,0,7
10,1,8
10,2,9
10,0,10
10,3,11
10,4,11
10,1,12
10,5,13
10,6,13
10,2,14
10,7,15
10,8,15
10,8,16
10,9,17
10,8,19
10,10,20
10,11,21
10,12,22
10,4,23
10,8,24
10,13,25
10,14,26
10,15,27
10,16,27
10,17,28
10,6,29
10,8,30
10,18,31
10,19,32
10,20,33
10,21,33
10,22,34
10,8,36
10,23,37
10,24,38
10,25,39
10,26,39
10,27,7
10,28,8
10,29,9
11,0,9
11,1,10
11,2,11
11,3,12
11,0,13
11,4,14
11,5,14
11,1,15
11,6,16
11,7,16
11,2,17
11,8,18
11,9,18
11,3,19
11,10,20
11,11,20
11,9,21
11,12,22
11,9,24
11,13,25
11,14,27
11,15,28
11,16,28
11,17,29
11,5,30
11,18,31
11,19,32
11,20,33
11,7,34
11,21,35
11,22,36
11,23,37
11,24,37
11,9,38
11,25,39
11,26,40
11,27,41
11,28,41
11,11,42
11,29,43
11,30,44
11,31,45
11,32,45
11,33,46
11,5,48
11,34,49
11,35,50
11,36,51
11,9,52
11,37,53
11,38,54
11,39,55
11,40,56
11,41,56
11,42,57
11,5,58
11,43,59
11,44,60
11,45,61
11,9,62
11,46,63
11,47,64
11,48,65
11,49,66
11,50,66
11,51,67
11,52,68
11,53,69
11,54,69
11,5,70
11,55,71
11,56,72
11,57,73
11,9,74
11,58,75
11,59,76
11,60,77
11,61,77
11,62,78
11,63,79
11,64,80
11,65,80
11,5,81
11,66,82
11,67,83
11,68,84
11,9,85
11,69,86
11,70,87
11,71,88
11,72,89
11,73,89
11,74,90
11,75,91
11,76,92
11,77,92
11,5,93
11,78,94
11,79,95
11,80,96
11,9,97
11,81,98
11,82,99
11,83,100
11,84,101
11,85,101
11,86,102
11,87,103
11,88,103
11,89,104
11,90,104
11,91,105
11,92,105
11,5,106
11,93,107
11,94,108
11,95,109
11,7,110
11,96,111
11,97,112
11,98,113
11,99,113
11,9,114
11,100,115
11,101,116
11,102,117
11,103,117
11,11,118
11,104,119
11,105,120
11,106,121
11,107,121
11,108,122
11,109,122
11,9,124
11,110,125
11,111,126
11,112,127
11,113,127
11,114,11
11,115,10
11,116,9
11,117,12
12,0,9
12,1,10
12,2,11
12,3,12
12,0,13
12,4,14
12,5,14
12,1,15
12,6,16
12,7,16
12,2,17
12,8,18
12,9,18
12,3,19
12,10,20
12,11,20
12,11,21
12,12,22
12,11,24
12,13,25
12,14,26
12,15,27
12,5,28
12,7,29
12,9,30
12,11,31
12,16,32
12,17,32
12,18,32
12,19,32
12,11,34
12,20,35
12,21,36
12,22,37
12,23,37
12,24,12
12,25,10
12,26,11
12,27,9
13,0,13
13,1,14
13,2,15
13,3,16
13,4,17
13,5,18
13,0,19
13,6,20
13,7,20
13,1,21
13,8,22
13,9,22
13,2,23
13,10,24
13,11,24
13,3,25
13,12,26
13,13,26
13,4,27
13,14,28
13,15,28
13,5,29
13,16,30
13,17,30
13,7,31
13,18,32
13,7,34
13,19,35
13,20,37
13,21,38
13,22,38
13,23,39
13,9,40
13,24,41
13,9,43
13,25,44
13,26,46
13,27,47
13,28,47
13,29,48
13,17,49
13,30,50
13,31,51
13,32,52
13,7,53
13,33,54
13,34,55
13,35,56
13,36,56
13,9,57
13,37,58
13,38,59
13,39,60
13,40,60
13,11,61
13,41,62
13,42,63
13,43,64
13,44,64
13,45,65
13,13,66
13,46,67
13,47,68
13,48,69
13,49,70
13,7,71
13,50,72
13,51,73
13,52,74
13,53,74
13,9,75
13,54,76
13,55,77
13,56,78
13,57,78
13,11,79
13,58,80
13,59,81
13,60,82
13,61,82
13,62,83
13,17,84
13,63,85
13,64,86
13,65,87
13,7,88
13,66,89
13,67,90
13,68,91
13,69,91
13,9,92
13,70,93
13,71,94
13,72,95
13,73,95
13,15,96
13,74,97
13,75,98
13,76,99
13,77,99
13,78,100
13,79,101
13,80,101
13,81,102
13,82,102
13,17,103
13,83,104
13,84,105
13,85,106
13,7,107
13,86,108
13,87,109
13,88,110
13,89,110
13,9,111
13,90,112
13,91,113
13,92,114
13,93,114
13,11,115
13,94,116
13,95,117
13,96,118
13,97,118
13,98,119
13,99,119
13,9,121
13,100,122
13,101,123
13,102,124
13,103,124
13,7,127
13,104,128
13,105,129
13,106,130
13,107,130
13,108,16
13,109,13
13,110,15
13,111,14
13,112,17
13,113,18
14,0,9
14,1,10
14,2,11
14,3,12
14,0,13
14,4,14
14,5,14
14,1,15
14,6,16
14,7,16
14,2,17
14,8,18
14,9,18
14,3,19
14,10,20
14,11,20
14,7,22
14,12,23
14,13,23
14,7,25
14,14,26
14,15,28
14,16,28
14,17,29
14,5,30
14,18,31
14,19,32
14,20,33
14,9,34
14,21,35
14,22,36
14,23,37
14,24,37
14,7,38
14,25,39
14,26,40
14,27,41
14,28,41
14,29,42
14,30,43
14,5,44
14,31,45
14,32,46
14,33,47
14,9,48
14,34,49
14,35,50
14,36,51
14,37,51
14,7,52
14,38,53
14,39,54
14,40,55
14,41,55
14,42,56
14,43,57
14,5,58
14,44,59
14,45,60
14,46,61
14,9,62
14,47,63
14,48,64
14,49,65
14,50,65
14,7,66
14,51,67
14,52,68
14,53,69
14,54,69
14,55,70
14,56,71
14,57,72
14,58,72
14,5,73
14,59,74
14,60,75
14,61,76
14,9,77
14,62,78
14,63,79
14,64,80
14,65,80
14,7,81
14,66,82
14,67,83
14,68,84
14,69,84
14,70,85
14,71,86
14,5,87
14,72,88
14,73,89
14,74,90
14,9,91
14,75,92
14,76,93
14,77,94
14,78,94
14,7,95
14,79,96
14,80,97
14,81,98
14,82,98
14,83,99
14,84,100
14,85,101
14,86,101
14,87,102
14,88,102
14,5,103
14,89,104
14,90,105
14,91,106
14,9,107
14,92,108
14,93,109
14,94,110
14,95,110
14,7,111
14,96,112
14,97,113
14,98,114
14,99,114
14,100,115
14,101,116
14,5,117
14,102,118
14,103,119
14,104,120
14,9,121
14,105,122
14,106,123
14,107,124
14,108,124
14,7,125
14,109,126
14,110,127
14,111,128
14,112,128
14,113,129
14,114,130
14,115,131
14,116,131
14,117,132
14,118,132
14,119,133
14,5,134
14,120,135
14,121,136
14,122,137
14,9,138
14,123,139
14,124,140
14,125,141
14,126,141
14,7,142
14,127,143
14,128,144
14,129,145
14,130,145
14,131,146
14,132,147
14,133,148
14,134,148
14,135,149
14,136,149
14,137,150
14,11,151
14,5,152
14,138,153
14,139,154
14,140,155
14,141,155
14,7,156
14,142,157
14,143,158
14,144,159
14,145,159
14,146,160
14,147,160
14,7,162
14,148,163
14,149,164
14,150,165
14,151,165
14,152,12
14,153,11
14,154,10
14,155,9
15,0,7
15,1,8
15,2,9
15,0,10
15,3,11
15,4,11
15,1,12
15,5,13
15,6,13
15,2,14
15,7,15
15,8,15
15,8,16
15,9,17
15,8,19
15,10,20
15,11,21
15,12,22
15,4,23
15,13,24
15,14,25
15,15,26
15,16,27
15,6,28
15,17,29
15,18,30
15,19,31
15,20,31
15,8,32
15,21,33
15,22,34
15,23,35
15,24,35
15,25,36
15,4,38
15,26,39
15,27,40
15,28,41
15,29,42
15,6,43
15,30,44
15,31,45
15,32,46
15,33,46
15,8,47
15,34,48
15,35,49
15,36,50
15,37,50
15,38,51
15,39,52
15,4,53
15,40,54
15,41,55
15,42,56
15,43,57
15,6,58
15,44,59
15,45,60
15,46,61
15,47,61
15,8,62
15,48,63
15,49,64
15,50,65
15,51,65
15,52,66
15,53,67
15,54,68
15,55,68
15,4,69
15,56,70
15,57,71
15,58,72
15,59,73
15,6,74
15,60,75
15,61,76
15,62,77
15,63,77
15,8,78
15,64,79
15,65,80
15,66,81
15,67,81
15,68,82
15,69,83
15,70,83
15,71,84
15,72,84
15,73,85
15,74,85
15,4,86
15,75,87
15,76,88
15,77,89
15,78,90
15,6,91
15,79,92
15,80,93
15,81,94
15,82,94
15,8,95
15,83,96
15,84,97
15,85,98
15,86,98
15,87,99
15,88,99
15,4,100
15,89,101
15,90,102
15,91,103
15,92,104
15,6,105
15,93,106
15,94,107
15,95,108
15,96,108
15,8,109
15,97,110
15,98,111
15,99,112
15,100,112
15,101,113
15,4,115
15,102,116
15,103,117
15,104,118
15,105,119
15,6,120
15,106,121
15,107,122
15,108,123
15,109,123
15,8,124
15,110,125
15,111,126
15,112,127
15,113,127
15,114,128
15,115,129
15,4,130
15,116,131
15,117,132
15,118,133
15,119,134
15,6,135
15,120,136
15,121,137
15,122,138
15,123,138
15,8,139
15,124,140
15,125,141
15,126,142
15,127,142
15,128,143
15,129,144
15,130,145
15,131,145
15,4,146
15,132,147
15,133,148
15,134,149
15,135,150
15,6,151
15,136,152
15,137,153
15,138,154
15,139,154
15,8,155
15,140,156
15,141,157
15,142,158
15,143,158
15,144,159
15,145,160
15,146,161
15,147,161
15,4,162
15,148,163
15,149,164
15,150,165
15,151,166
15,6,167
15,152,168
15,153,169
15,154,170
15,155,170
15,8,171
15,156,172
15,157,173
15,158,174
15,159,174
15,160,175
15,161,176
15,162,176
15,163,177
15,164,177
15,165,178
15,166,178
15,4,179
15,167,180
15,168,181
15,169,182
15,170,183
15,6,184
15,171,185
15,172,186
15,173,187
15,174,187
15,8,188
15,175,189
15,176,190
15,177,191
15,178,191
15,179,192
15,180,192
15,8,194
15,181,195
15,182,196
15,183,197
15,184,197
15,185,7
15,186,8
15,187,9
16,0,9
16,1,10
16,2,11
16,3,12
16,0,13
16,4,14
16,5,14
16,1,15
16,6,16
16,7,16
16,2,17
16,8,18
16,9,18
16,3,19
16,10,20
16,11,20
16,11,21
16,12,22
16,11,24
16,13,25
16,7,26
16,14,27
16,15,28
16,16,28
16,17,29
16,5,30
16,18,31
16,11,32
16,19,33
16,20,34
16,21,35
16,22,35
16,23,36
16,9,37
16,24,38
16,11,39
16,25,40
16,26,41
16,27,42
16,28,42
16,29,43
16,11,45
16,30,46
16,31,47
16,32,48
16,33,48
16,34,9
16,35,11
16,36,12
16,37,10
17,0,13
17,1,14
17,2,15
17,3,16
17,4,17
17,5,18
17,0,19
17,6,20
17,7,21
17,8,21
17,1,22
17,9,23
17,10,23
17,2,24
17,11,25
17,12,25
17,3,26
17,13,27
17,14,27
17,4,28
17,15,29
17,16,29
17,5,30
17,17,31
17,18,32
17,19,32
17,10,33
17,20,34
17,10,36
17,21,37
17,22,39
17,23,40
17,24,40
17,25,41
17,8,42
17,26,43
17,14,44
17,27,45
17,28,46
17,29,47
17,30,47
17,12,48
17,31,49
17,32,50
17,33,51
17,34,51
17,10,52
17,35,53
17,16,54
17,36,55
17,37,56
17,38,56
17,39,57
17,40,58
17,41,58
17,42,59
17,43,60
17,19,61
17,14,62
17,44,63
17,45,64
17,46,65
17,47,65
17,10,66
17,48,67
17,49,68
17,50,69
17,51,69
17,52,70
17,53,71
17,54,71
17,8,72
17,55,73
17,14,74
17,56,75
17,57,76
17,58,77
17,59,77
17,12,78
17,60,79
17,61,80
17,62,81
17,63,81
17,10,82
17,64,83
17,16,84
17,65,85
17,66,86
17,67,86
17,68,87
17,69,88
17,70,88
17,71,89
17,72,90
17,19,91
17,14,92
17,73,93
17,74,94
17,75,95
17,76,95
17,10,96
17,77,97
17,78,98
17,79,99
17,80,99
17,81,100
17,82,101
17,83,101
17,10,103
17,84,104
17,85,105
17,86,106
17,87,106
17,88,13
17,89,14
17,90,15
17,91,17
17,92,18
17,93,16
18,0,9
18,1,10
18,2,11
18,3,12
18,0,13
18,4,14
18,5,14
18,1,15
18,6,16
18,7,16
18,2,17
18,8,18
18,9,18
18,3,19
18,10,20
18,11,20
18,5,21
18,12,22
18,5,24
18,13,25
18,14,27
18,15,28
18,16,28
18,17,29
18,5,30
18,7,31
18,9,32
18,11,33
18,18,34
18,19,34
18,20,34
18,21,34
18,5,36
18,22,37
18,23,38
18,24,39
18,25,39
18,26,9
18,27,11
18,28,12
18,29,10
19,0,9
19,1,10
19,2,11
19,3,12
19,0,13
19,4,14
19,5,14
19,1,15
19,6,16
19,7,16
19,2,17
19,8,18
19,9,18
19,3,19
19,10,20
19,11,20
19,7,21
19,12,22
19,7,24
19,13,25
19,14,26
19,15,27
19,5,28
19,7,29
19,9,30
19,11,31
19,16,32
19,17,32
19,18,32
19,19,32
19,7,34
19,20,35
19,21,36
19,22,37
19,23,37
19,24,10
19,25,11
19,26,9
19,27,12
20,0,9
20,1,10
20,2,11
20,3,12
20,0,13
20,4,14
20,5,14
20,1,15
20,6,16
20,7,16
20,2,17
20,8,18
20,9,18
20,3,19
20,10,20
20,11,20
20,7,22
20,12,23
20,13,23
20,7,25
20,14,26
20,15,28
20,16,28
20,17,29
20,11,30
20,18,31
20,11,33
20,19,34
20,20,35
20,21,36
20,5,37
20,22,38
20,23,39
20,24,40
20,7,41
20,25,42
20,26,43
20,27,44
20,28,44
20,9,45
20,29,46
20,30,47
20,31,48
20,32,48
20,11,49
20,33,50
20,34,51
20,35,52
20,36,52
20,37,53
20,5,55
20,38,56
20,39,57
20,40,58
20,7,59
20,41,60
20,42,61
20,43,62
20,44,63
20,45,63
20,9,64
20,46,65
20,47,66
20,48,67
20,49,67
20,11,68
20,50,69
20,51,70
20,52,71
20,53,71
20,54,72
20,5,73
20,55,74
20,56,75
20,57,76
20,7,77
20,58,78
20,59,79
20,60,80
20,61,81
20,62,81
20,9,82
20,63,83
20,64,84
20,65,85
20,66,85
20,11,86
20,67,87
20,68,88
20,69,89
20,70,89
20,71,90
20,72,91
20,73,91
20,74,92
20,75,92
20,76,93
